Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2019,19,United States Grand Prix,Austin,FP1,2019-11-03,RIC,95.263,106.702043478,23,1.206,ricciardo,Renault,Daniel,Ricciardo,10.9,18.1,36.6,2.1,False
2019,19,United States Grand Prix,Austin,FP1,2019-11-03,SAI,95.723,113.55340909,22,1.666,sainz,McLaren,Carlos,Sainz,10.9,18.1,36.6,2.1,False
2019,19,United States Grand Prix,Austin,FP1,2019-11-03,STR,95.586,104.527423076,26,1.529,stroll,Racing Point,Lance,Stroll,10.9,18.1,36.6,2.1,False
2019,19,United States Grand Prix,Austin,FP1,2019-11-03,VER,94.057,106.03390909,22,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,10.9,18.1,36.6,2.1,False
2019,19,United States Grand Prix,Austin,FP1,2019-11-03,VET,94.226,103.751458333,24,0.169,vettel,Ferrari,Sebastian,Vettel,10.9,18.1,36.6,2.1,False
2019,19,United States Grand Prix,Austin,FP2,2019-11-03,ALB,94.234,108.780333333,27,1.002,albon,Red Bull Racing,Alexander,Albon,16.2,24.5,22.5,1.7,False
2019,19,United States Grand Prix,Austin,FP2,2019-11-03,BOT,94.045,107.227142857,28,0.813,bottas,Mercedes,Valtteri,Bottas,16.2,24.5,22.5,1.7,False
2019,19,United States Grand Prix,Austin,FP2,2019-11-03,GAS,94.509,106.64325,28,1.277,gasly,Toro Rosso,Pierre,Gasly,16.2,24.5,22.5,1.7,False
2019,19,United States Grand Prix,Austin,FP2,2019-11-03,GIO,94.839,106.478782608,23,1.607,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,16.2,24.5,22.5,1.7,False
2019,19,United States Grand Prix,Austin,FP2,2019-11-03,GRO,95.789,111.8515,2,2.557,grosjean,Haas F1 Team,Romain,Grosjean,16.2,24.5,22.5,1.7,False
2019,19,United States Grand Prix,Austin,FP2,2019-11-03,HAM,93.232,105.898310344,29,0.0,hamilton,Mercedes,Lewis,Hamilton,16.2,24.5,22.5,1.7,False
2019,19,United States Grand Prix,Austin,FP2,2019-11-03,HUL,94.988,103.897586206,29,1.756,hulkenberg,Renault,Nico,Hulkenberg,16.2,24.5,22.5,1.7,False
2019,19,United States Grand Prix,Austin,FP2,2019-11-03,KUB,97.283,111.450035714,28,4.051,kubica,Williams,Robert,Kubica,16.2,24.5,22.5,1.7,False
2019,19,United States Grand Prix,Austin,FP2,2019-11-03,KVY,94.975,107.49521875,32,1.743,kvyat,Toro Rosso,Daniil,Kvyat,16.2,24.5,22.5,1.7,False
2019,19,United States Grand Prix,Austin,FP2,2019-11-03,LEC,93.533,104.840444444,27,0.301,leclerc,Ferrari,Charles,Leclerc,16.2,24.5,22.5,1.7,False
2019,19,United States Grand Prix,Austin,FP2,2019-11-03,MAG,95.442,107.75495238,21,2.21,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,16.2,24.5,22.5,1.7,False
2019,19,United States Grand Prix,Austin,FP2,2019-11-03,NOR,94.882,105.62892,25,1.65,norris,McLaren,Lando,Norris,16.2,24.5,22.5,1.7,False
2019,19,United States Grand Prix,Austin,FP2,2019-11-03,PER,95.109,105.740913043,23,1.877,perez,Racing Point,Sergio,Perez,16.2,24.5,22.5,1.7,False
2019,19,United States Grand Prix,Austin,FP2,2019-11-03,RAI,95.387,104.404310344,29,2.155,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,16.2,24.5,22.5,1.7,False
2019,19,United States Grand Prix,Austin,FP2,2019-11-03,RIC,94.924,102.923166666,24,1.692,ricciardo,Renault,Daniel,Ricciardo,16.2,24.5,22.5,1.7,False
2019,19,United States Grand Prix,Austin,FP2,2019-11-03,RUS,96.749,108.308875,32,3.517,russell,Williams,George,Russell,16.2,24.5,22.5,1.7,False
2019,19,United States Grand Prix,Austin,FP2,2019-11-03,SAI,94.667,105.139285714,28,1.435,sainz,McLaren,Carlos,Sainz,16.2,24.5,22.5,1.7,False
2019,19,United States Grand Prix,Austin,FP2,2019-11-03,STR,94.744,106.169346153,26,1.512,stroll,Racing Point,Lance,Stroll,16.2,24.5,22.5,1.7,False
2019,19,United States Grand Prix,Austin,FP2,2019-11-03,VER,93.547,105.457863636,22,0.315,max_verstappen,Red Bull Racing,Max,Verstappen,16.2,24.5,22.5,1.7,False
2019,19,United States Grand Prix,Austin,FP2,2019-11-03,VET,93.89,107.968344827,29,0.658,vettel,Ferrari,Sebastian,Vettel,16.2,24.5,22.5,1.7,False
2019,19,United States Grand Prix,Austin,FP3,2019-11-03,ALB,93.983,110.115,11,0.678,albon,Red Bull Racing,Alexander,Albon,18.7,26.0,27.3,1.5,False
2019,19,United States Grand Prix,Austin,FP3,2019-11-03,BOT,93.904,112.601333333,12,0.599,bottas,Mercedes,Valtteri,Bottas,18.7,26.0,27.3,1.5,False
2019,19,United States Grand Prix,Austin,FP3,2019-11-03,GAS,94.517,111.925818181,11,1.212,gasly,Toro Rosso,Pierre,Gasly,18.7,26.0,27.3,1.5,False
2019,19,United States Grand Prix,Austin,FP3,2019-11-03,GIO,95.956,115.65925,12,2.651,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,18.7,26.0,27.3,1.5,False
2019,19,United States Grand Prix,Austin,FP3,2019-11-03,GRO,94.849,114.447,12,1.544,grosjean,Haas F1 Team,Romain,Grosjean,18.7,26.0,27.3,1.5,False
2019,19,United States Grand Prix,Austin,FP3,2019-11-03,HAM,93.923,109.449416666,12,0.618,hamilton,Mercedes,Lewis,Hamilton,18.7,26.0,27.3,1.5,False
2019,19,United States Grand Prix,Austin,FP3,2019-11-03,HUL,94.784,109.00525,8,1.479,hulkenberg,Renault,Nico,Hulkenberg,18.7,26.0,27.3,1.5,False
2019,19,United States Grand Prix,Austin,FP3,2019-11-03,KUB,96.628,117.513785714,14,3.323,kubica,Williams,Robert,Kubica,18.7,26.0,27.3,1.5,False
2019,19,United States Grand Prix,Austin,FP3,2019-11-03,KVY,95.129,109.369916666,12,1.824,kvyat,Toro Rosso,Daniil,Kvyat,18.7,26.0,27.3,1.5,False
2019,19,United States Grand Prix,Austin,FP3,2019-11-03,MAG,95.305,121.7335,10,2.0,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,18.7,26.0,27.3,1.5,False
2019,19,United States Grand Prix,Austin,FP3,2019-11-03,NOR,93.818,111.116454545,11,0.513,norris,McLaren,Lando,Norris,18.7,26.0,27.3,1.5,False
2019,19,United States Grand Prix,Austin,FP3,2019-11-03,PER,98.426,106.162,19,5.121,perez,Racing Point,Sergio,Perez,18.7,26.0,27.3,1.5,False
2019,19,United States Grand Prix,Austin,FP3,2019-11-03,RAI,94.513,114.749285714,14,1.208,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,18.7,26.0,27.3,1.5,False
2019,19,United States Grand Prix,Austin,FP3,2019-11-03,RIC,94.774,107.892125,8,1.469,ricciardo,Renault,Daniel,Ricciardo,18.7,26.0,27.3,1.5,False
2019,19,United States Grand Prix,Austin,FP3,2019-11-03,RUS,96.256,124.622916666,12,2.951,russell,Williams,George,Russell,18.7,26.0,27.3,1.5,False
2019,19,United States Grand Prix,Austin,FP3,2019-11-03,SAI,94.408,113.078166666,12,1.103,sainz,McLaren,Carlos,Sainz,18.7,26.0,27.3,1.5,False
2019,19,United States Grand Prix,Austin,FP3,2019-11-03,STR,94.792,113.581166666,12,1.487,stroll,Racing Point,Lance,Stroll,18.7,26.0,27.3,1.5,False
2019,19,United States Grand Prix,Austin,FP3,2019-11-03,VER,93.305,115.5505,10,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,18.7,26.0,27.3,1.5,False
2019,19,United States Grand Prix,Austin,FP3,2019-11-03,VET,93.523,116.4305,14,0.218,vettel,Ferrari,Sebastian,Vettel,18.7,26.0,27.3,1.5,False
2019,20,Brazilian Grand Prix,São Paulo,FP1,2019-11-17,ALB,76.142,89.3978,5,0.0,albon,Red Bull Racing,Alexander,Albon,18.3,23.5,87.7,0.9,True
2019,20,Brazilian Grand Prix,São Paulo,FP1,2019-11-17,BOT,76.693,87.1616,5,0.551,bottas,Mercedes,Valtteri,Bottas,18.3,23.5,87.7,0.9,True
2019,20,Brazilian Grand Prix,São Paulo,FP1,2019-11-17,GAS,78.1,95.86825,12,1.958,gasly,Toro Rosso,Pierre,Gasly,18.3,23.5,87.7,0.9,True
2019,20,Brazilian Grand Prix,São Paulo,FP1,2019-11-17,GIO,79.6,92.349733333,15,3.458,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,18.3,23.5,87.7,0.9,True
2019,20,Brazilian Grand Prix,São Paulo,FP1,2019-11-17,HUL,77.899,84.9615,6,1.757,hulkenberg,Renault,Nico,Hulkenberg,18.3,23.5,87.7,0.9,True
2019,20,Brazilian Grand Prix,São Paulo,FP1,2019-11-17,KVY,78.274,95.323545454,11,2.132,kvyat,Toro Rosso,Daniil,Kvyat,18.3,23.5,87.7,0.9,True
2019,20,Brazilian Grand Prix,São Paulo,FP1,2019-11-17,LAT,80.01,97.233083333,12,3.868,nan,Williams,Nicholas,Latifi,18.3,23.5,87.7,0.9,True
2019,20,Brazilian Grand Prix,São Paulo,FP1,2019-11-17,LEC,77.285,87.738,9,1.143,leclerc,Ferrari,Charles,Leclerc,18.3,23.5,87.7,0.9,True
2019,20,Brazilian Grand Prix,São Paulo,FP1,2019-11-17,MAG,79.247,95.545714285,7,3.105,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,18.3,23.5,87.7,0.9,True
2019,20,Brazilian Grand Prix,São Paulo,FP1,2019-11-17,NOR,78.559,90.498727272,11,2.417,norris,McLaren,Lando,Norris,18.3,23.5,87.7,0.9,True
2019,20,Brazilian Grand Prix,São Paulo,FP1,2019-11-17,RAI,79.532,91.067125,8,3.39,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,18.3,23.5,87.7,0.9,True
2019,20,Brazilian Grand Prix,São Paulo,FP1,2019-11-17,RIC,77.985,88.845571428,7,1.843,ricciardo,Renault,Daniel,Ricciardo,18.3,23.5,87.7,0.9,True
2019,20,Brazilian Grand Prix,São Paulo,FP1,2019-11-17,RUS,78.779,93.924538461,13,2.637,russell,Williams,George,Russell,18.3,23.5,87.7,0.9,True
2019,20,Brazilian Grand Prix,São Paulo,FP1,2019-11-17,SAI,77.786,93.043083333,12,1.644,sainz,McLaren,Carlos,Sainz,18.3,23.5,87.7,0.9,True
2019,20,Brazilian Grand Prix,São Paulo,FP1,2019-11-17,STR,79.414,87.88725,4,3.272,stroll,Racing Point,Lance,Stroll,18.3,23.5,87.7,0.9,True
2019,20,Brazilian Grand Prix,São Paulo,FP1,2019-11-17,VET,77.041,92.85725,8,0.899,vettel,Ferrari,Sebastian,Vettel,18.3,23.5,87.7,0.9,True
2019,20,Brazilian Grand Prix,São Paulo,FP2,2019-11-17,ALB,70.275,83.979777777,27,1.058,albon,Red Bull Racing,Alexander,Albon,19.0,23.9,81.1,1.2,True
2019,20,Brazilian Grand Prix,São Paulo,FP2,2019-11-17,BOT,69.373,83.24116129,31,0.156,bottas,Mercedes,Valtteri,Bottas,19.0,23.9,81.1,1.2,True
2019,20,Brazilian Grand Prix,São Paulo,FP2,2019-11-17,GAS,70.352,83.58390909,22,1.135,gasly,Toro Rosso,Pierre,Gasly,19.0,23.9,81.1,1.2,True
2019,20,Brazilian Grand Prix,São Paulo,FP2,2019-11-17,GIO,70.419,85.160133333,30,1.202,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,19.0,23.9,81.1,1.2,True
2019,20,Brazilian Grand Prix,São Paulo,FP2,2019-11-17,GRO,70.504,82.638516129,31,1.287,grosjean,Haas F1 Team,Romain,Grosjean,19.0,23.9,81.1,1.2,True
2019,20,Brazilian Grand Prix,São Paulo,FP2,2019-11-17,HAM,69.44,83.852558823,34,0.223,hamilton,Mercedes,Lewis,Hamilton,19.0,23.9,81.1,1.2,True
2019,20,Brazilian Grand Prix,São Paulo,FP2,2019-11-17,HUL,70.325,78.57,26,1.108,hulkenberg,Renault,Nico,Hulkenberg,19.0,23.9,81.1,1.2,True
2019,20,Brazilian Grand Prix,São Paulo,FP2,2019-11-17,KVY,70.424,81.050535714,28,1.207,kvyat,Toro Rosso,Daniil,Kvyat,19.0,23.9,81.1,1.2,True
2019,20,Brazilian Grand Prix,São Paulo,FP2,2019-11-17,LEC,69.238,84.4221,30,0.021,leclerc,Ferrari,Charles,Leclerc,19.0,23.9,81.1,1.2,True
2019,20,Brazilian Grand Prix,São Paulo,FP2,2019-11-17,MAG,70.143,82.5625,32,0.926,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,19.0,23.9,81.1,1.2,True
2019,20,Brazilian Grand Prix,São Paulo,FP2,2019-11-17,NOR,70.7,79.862057142,35,1.483,norris,McLaren,Lando,Norris,19.0,23.9,81.1,1.2,True
2019,20,Brazilian Grand Prix,São Paulo,FP2,2019-11-17,PER,70.443,77.870814814,27,1.226,perez,Racing Point,Sergio,Perez,19.0,23.9,81.1,1.2,True
2019,20,Brazilian Grand Prix,São Paulo,FP2,2019-11-17,RAI,70.21,80.504484848,33,0.993,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,19.0,23.9,81.1,1.2,True
2019,20,Brazilian Grand Prix,São Paulo,FP2,2019-11-17,RIC,70.194,77.624423076,26,0.977,ricciardo,Renault,Daniel,Ricciardo,19.0,23.9,81.1,1.2,True
2019,20,Brazilian Grand Prix,São Paulo,FP2,2019-11-17,RUS,71.818,83.97109375,32,2.601,russell,Williams,George,Russell,19.0,23.9,81.1,1.2,True
2019,20,Brazilian Grand Prix,São Paulo,FP2,2019-11-17,SAI,70.31,79.94821875,32,1.093,sainz,McLaren,Carlos,Sainz,19.0,23.9,81.1,1.2,True
2019,20,Brazilian Grand Prix,São Paulo,FP2,2019-11-17,STR,70.568,82.347931034,29,1.351,stroll,Racing Point,Lance,Stroll,19.0,23.9,81.1,1.2,True
2019,20,Brazilian Grand Prix,São Paulo,FP2,2019-11-17,VER,69.351,79.279785714,28,0.134,max_verstappen,Red Bull Racing,Max,Verstappen,19.0,23.9,81.1,1.2,True
2019,20,Brazilian Grand Prix,São Paulo,FP2,2019-11-17,VET,69.217,85.31288,25,0.0,vettel,Ferrari,Sebastian,Vettel,19.0,23.9,81.1,1.2,True
2019,20,Brazilian Grand Prix,São Paulo,FP3,2019-11-17,ALB,69.136,87.864357142,14,0.816,albon,Red Bull Racing,Alexander,Albon,20.7,36.8,66.1,1.0,False
2019,20,Brazilian Grand Prix,São Paulo,FP3,2019-11-17,BOT,69.201,90.202647058,17,0.881,bottas,Mercedes,Valtteri,Bottas,20.7,36.8,66.1,1.0,False
2019,20,Brazilian Grand Prix,São Paulo,FP3,2019-11-17,GAS,69.625,88.4413125,16,1.305,gasly,Toro Rosso,Pierre,Gasly,20.7,36.8,66.1,1.0,False
2019,20,Brazilian Grand Prix,São Paulo,FP3,2019-11-17,GIO,69.462,90.385111111,18,1.142,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,20.7,36.8,66.1,1.0,False
2019,20,Brazilian Grand Prix,São Paulo,FP3,2019-11-17,GRO,69.798,84.987941176,17,1.478,grosjean,Haas F1 Team,Romain,Grosjean,20.7,36.8,66.1,1.0,False
2019,20,Brazilian Grand Prix,São Paulo,FP3,2019-11-17,HAM,68.32,97.044071428,14,0.0,hamilton,Mercedes,Lewis,Hamilton,20.7,36.8,66.1,1.0,False
2019,20,Brazilian Grand Prix,São Paulo,FP3,2019-11-17,HUL,69.65,83.563714285,14,1.33,hulkenberg,Renault,Nico,Hulkenberg,20.7,36.8,66.1,1.0,False
2019,20,Brazilian Grand Prix,São Paulo,FP3,2019-11-17,KUB,71.205,83.71035,20,2.885,kubica,Williams,Robert,Kubica,20.7,36.8,66.1,1.0,False
2019,20,Brazilian Grand Prix,São Paulo,FP3,2019-11-17,KVY,69.415,86.101263157,19,1.095,kvyat,Toro Rosso,Daniil,Kvyat,20.7,36.8,66.1,1.0,False
2019,20,Brazilian Grand Prix,São Paulo,FP3,2019-11-17,LEC,68.611,85.473588235,17,0.291,leclerc,Ferrari,Charles,Leclerc,20.7,36.8,66.1,1.0,False
2019,20,Brazilian Grand Prix,São Paulo,FP3,2019-11-17,MAG,69.713,86.169933333,15,1.393,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,20.7,36.8,66.1,1.0,False
2019,20,Brazilian Grand Prix,São Paulo,FP3,2019-11-17,NOR,69.585,87.5836,15,1.265,norris,McLaren,Lando,Norris,20.7,36.8,66.1,1.0,False
2019,20,Brazilian Grand Prix,São Paulo,FP3,2019-11-17,PER,69.995,86.16717647,17,1.675,perez,Racing Point,Sergio,Perez,20.7,36.8,66.1,1.0,False
2019,20,Brazilian Grand Prix,São Paulo,FP3,2019-11-17,RAI,69.619,90.415157894,19,1.299,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,20.7,36.8,66.1,1.0,False
2019,20,Brazilian Grand Prix,São Paulo,FP3,2019-11-17,RIC,69.761,85.523642857,14,1.441,ricciardo,Renault,Daniel,Ricciardo,20.7,36.8,66.1,1.0,False
2019,20,Brazilian Grand Prix,São Paulo,FP3,2019-11-17,RUS,70.843,91.204235294,17,2.523,russell,Williams,George,Russell,20.7,36.8,66.1,1.0,False
2019,20,Brazilian Grand Prix,São Paulo,FP3,2019-11-17,SAI,69.588,86.885333333,18,1.268,sainz,McLaren,Carlos,Sainz,20.7,36.8,66.1,1.0,False
2019,20,Brazilian Grand Prix,São Paulo,FP3,2019-11-17,STR,70.312,92.642,14,1.992,stroll,Racing Point,Lance,Stroll,20.7,36.8,66.1,1.0,False
2019,20,Brazilian Grand Prix,São Paulo,FP3,2019-11-17,VER,68.346,85.766785714,14,0.026,max_verstappen,Red Bull Racing,Max,Verstappen,20.7,36.8,66.1,1.0,False
2019,20,Brazilian Grand Prix,São Paulo,FP3,2019-11-17,VET,68.664,83.120157894,19,0.344,vettel,Ferrari,Sebastian,Vettel,20.7,36.8,66.1,1.0,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP1,2019-12-01,ALB,98.084,115.360133333,15,1.127,albon,Red Bull Racing,Alexander,Albon,26.4,36.7,54.9,1.7,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP1,2019-12-01,BOT,96.957,115.141625,16,0.0,bottas,Mercedes,Valtteri,Bottas,26.4,36.7,54.9,1.7,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP1,2019-12-01,GAS,100.401,119.5188,10,3.444,gasly,Toro Rosso,Pierre,Gasly,26.4,36.7,54.9,1.7,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP1,2019-12-01,GIO,99.423,116.145285714,14,2.466,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,26.4,36.7,54.9,1.7,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP1,2019-12-01,GRO,99.146,111.467454545,11,2.189,grosjean,Haas F1 Team,Romain,Grosjean,26.4,36.7,54.9,1.7,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP1,2019-12-01,HAM,97.591,114.890642857,14,0.634,hamilton,Mercedes,Lewis,Hamilton,26.4,36.7,54.9,1.7,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP1,2019-12-01,HUL,99.505,116.301692307,13,2.548,hulkenberg,Renault,Nico,Hulkenberg,26.4,36.7,54.9,1.7,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP1,2019-12-01,KUB,100.792,116.40475,12,3.835,kubica,Williams,Robert,Kubica,26.4,36.7,54.9,1.7,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP1,2019-12-01,KVY,99.969,119.007692307,13,3.012,kvyat,Toro Rosso,Daniil,Kvyat,26.4,36.7,54.9,1.7,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP1,2019-12-01,LEC,99.249,113.810461538,13,2.292,leclerc,Ferrari,Charles,Leclerc,26.4,36.7,54.9,1.7,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP1,2019-12-01,MAG,99.35,105.9849,10,2.393,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,26.4,36.7,54.9,1.7,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP1,2019-12-01,NOR,99.628,115.903,11,2.671,norris,McLaren,Lando,Norris,26.4,36.7,54.9,1.7,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP1,2019-12-01,PER,99.901,119.813363636,11,2.944,perez,Racing Point,Sergio,Perez,26.4,36.7,54.9,1.7,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP1,2019-12-01,RAI,99.888,117.278923076,13,2.931,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,26.4,36.7,54.9,1.7,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP1,2019-12-01,RIC,100.85,119.956142857,7,3.893,ricciardo,Renault,Daniel,Ricciardo,26.4,36.7,54.9,1.7,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP1,2019-12-01,RUS,101.362,116.2334,15,4.405,russell,Williams,George,Russell,26.4,36.7,54.9,1.7,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP1,2019-12-01,SAI,100.687,112.678235294,17,3.73,sainz,McLaren,Carlos,Sainz,26.4,36.7,54.9,1.7,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP1,2019-12-01,STR,99.864,111.0473125,16,2.907,stroll,Racing Point,Lance,Stroll,26.4,36.7,54.9,1.7,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP1,2019-12-01,VER,97.492,110.132928571,14,0.535,max_verstappen,Red Bull Racing,Max,Verstappen,26.4,36.7,54.9,1.7,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP1,2019-12-01,VET,98.906,121.5455,14,1.949,vettel,Ferrari,Sebastian,Vettel,26.4,36.7,54.9,1.7,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP2,2019-12-01,ALB,97.288,112.0492,25,1.032,albon,Red Bull Racing,Alexander,Albon,25.3,29.0,58.7,1.1,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP2,2019-12-01,BOT,96.256,114.577565217,23,0.0,bottas,Mercedes,Valtteri,Bottas,25.3,29.0,58.7,1.1,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP2,2019-12-01,GAS,97.77,113.063096774,31,1.514,gasly,Toro Rosso,Pierre,Gasly,25.3,29.0,58.7,1.1,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP2,2019-12-01,GIO,98.464,113.469346153,26,2.208,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,25.3,29.0,58.7,1.1,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP2,2019-12-01,GRO,97.601,112.795285714,14,1.345,grosjean,Haas F1 Team,Romain,Grosjean,25.3,29.0,58.7,1.1,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP2,2019-12-01,HAM,96.566,112.870923076,26,0.31,hamilton,Mercedes,Lewis,Hamilton,25.3,29.0,58.7,1.1,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP2,2019-12-01,HUL,98.122,110.973208333,24,1.866,hulkenberg,Renault,Nico,Hulkenberg,25.3,29.0,58.7,1.1,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP2,2019-12-01,KUB,100.455,113.17888,25,4.199,kubica,Williams,Robert,Kubica,25.3,29.0,58.7,1.1,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP2,2019-12-01,KVY,97.651,111.879655172,29,1.395,kvyat,Toro Rosso,Daniil,Kvyat,25.3,29.0,58.7,1.1,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP2,2019-12-01,LEC,96.642,111.894681818,22,0.386,leclerc,Ferrari,Charles,Leclerc,25.3,29.0,58.7,1.1,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP2,2019-12-01,MAG,98.08,109.82095238,21,1.824,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,25.3,29.0,58.7,1.1,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP2,2019-12-01,NOR,97.918,111.23984,25,1.662,norris,McLaren,Lando,Norris,25.3,29.0,58.7,1.1,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP2,2019-12-01,PER,97.637,111.213777777,27,1.381,perez,Racing Point,Sergio,Perez,25.3,29.0,58.7,1.1,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP2,2019-12-01,RAI,98.415,115.03184,25,2.159,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,25.3,29.0,58.7,1.1,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP2,2019-12-01,RIC,98.4,113.034809523,21,2.144,ricciardo,Renault,Daniel,Ricciardo,25.3,29.0,58.7,1.1,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP2,2019-12-01,RUS,99.512,112.69312,25,3.256,russell,Williams,George,Russell,25.3,29.0,58.7,1.1,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP2,2019-12-01,SAI,97.834,111.92574074,27,1.578,sainz,McLaren,Carlos,Sainz,25.3,29.0,58.7,1.1,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP2,2019-12-01,STR,97.985,111.18708,25,1.729,stroll,Racing Point,Lance,Stroll,25.3,29.0,58.7,1.1,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP2,2019-12-01,VER,96.807,114.913153846,26,0.551,max_verstappen,Red Bull Racing,Max,Verstappen,25.3,29.0,58.7,1.1,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP2,2019-12-01,VET,96.691,114.796619047,21,0.435,vettel,Ferrari,Sebastian,Vettel,25.3,29.0,58.7,1.1,False
2019,21,Abu Dhabi Grand Prix,Yas Island,FP3,2019-12-01,ALB,96.927,122.8436875,16,0.361,albon,Red Bull Racing,Alexander,Albon,27.2,38.9,54.7,1.8,True
2019,21,Abu Dhabi Grand Prix,Yas Island,FP3,2019-12-01,BOT,96.655,124.225,14,0.089,bottas,Mercedes,Valtteri,Bottas,27.2,38.9,54.7,1.8,True
2019,21,Abu Dhabi Grand Prix,Yas Island,FP3,2019-12-01,GAS,97.736,116.152416666,12,1.17,gasly,Toro Rosso,Pierre,Gasly,27.2,38.9,54.7,1.8,True
2019,21,Abu Dhabi Grand Prix,Yas Island,FP3,2019-12-01,GIO,98.782,121.298625,16,2.216,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,27.2,38.9,54.7,1.8,True
2019,21,Abu Dhabi Grand Prix,Yas Island,FP3,2019-12-01,GRO,97.768,114.141142857,7,1.202,grosjean,Haas F1 Team,Romain,Grosjean,27.2,38.9,54.7,1.8,True
2019,21,Abu Dhabi Grand Prix,Yas Island,FP3,2019-12-01,HAM,96.64,114.695166666,12,0.074,hamilton,Mercedes,Lewis,Hamilton,27.2,38.9,54.7,1.8,True
2019,21,Abu Dhabi Grand Prix,Yas Island,FP3,2019-12-01,HUL,98.58,123.658181818,11,2.014,hulkenberg,Renault,Nico,Hulkenberg,27.2,38.9,54.7,1.8,True
2019,21,Abu Dhabi Grand Prix,Yas Island,FP3,2019-12-01,KUB,99.859,118.629153846,13,3.293,kubica,Williams,Robert,Kubica,27.2,38.9,54.7,1.8,True
2019,21,Abu Dhabi Grand Prix,Yas Island,FP3,2019-12-01,KVY,97.963,117.284214285,14,1.397,kvyat,Toro Rosso,Daniil,Kvyat,27.2,38.9,54.7,1.8,True
2019,21,Abu Dhabi Grand Prix,Yas Island,FP3,2019-12-01,LEC,97.01,119.66390909,11,0.444,leclerc,Ferrari,Charles,Leclerc,27.2,38.9,54.7,1.8,True
