Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2022,19,United States Grand Prix,Austin,FP2,2022-10-23,RIC,97.627,106.100235294,34,0.817,ricciardo,McLaren,Daniel,Ricciardo,29.3,34.5,28.4,2.2,False
2022,19,United States Grand Prix,Austin,FP2,2022-10-23,RUS,100.562,104.567863636,22,3.752,russell,Mercedes,George,Russell,29.3,34.5,28.4,2.2,False
2022,19,United States Grand Prix,Austin,FP2,2022-10-23,SAI,98.232,101.958090909,22,1.422,sainz,Ferrari,Carlos,Sainz,29.3,34.5,28.4,2.2,False
2022,19,United States Grand Prix,Austin,FP2,2022-10-23,STR,100.806,103.662045454,22,3.996,stroll,Aston Martin,Lance,Stroll,29.3,34.5,28.4,2.2,False
2022,19,United States Grand Prix,Austin,FP2,2022-10-23,TSU,100.178,104.553545454,22,3.368,tsunoda,AlphaTauri,Yuki,Tsunoda,29.3,34.5,28.4,2.2,False
2022,19,United States Grand Prix,Austin,FP2,2022-10-23,VER,99.575,102.561636363,22,2.765,max_verstappen,Red Bull Racing,Max,Verstappen,29.3,34.5,28.4,2.2,False
2022,19,United States Grand Prix,Austin,FP2,2022-10-23,VET,101.857,104.995772727,22,5.047,vettel,Aston Martin,Sebastian,Vettel,29.3,34.5,28.4,2.2,False
2022,19,United States Grand Prix,Austin,FP2,2022-10-23,ZHO,100.664,104.513045454,22,3.854,zhou,Alfa Romeo,Guanyu,Zhou,29.3,34.5,28.4,2.2,False
2022,19,United States Grand Prix,Austin,FP3,2022-10-23,ALB,97.904,121.451333333,15,2.079,albon,Williams,Alexander,Albon,29.2,39.7,40.9,4.0,False
2022,19,United States Grand Prix,Austin,FP3,2022-10-23,ALO,96.928,114.048,10,1.103,alonso,Alpine,Fernando,Alonso,29.2,39.7,40.9,4.0,False
2022,19,United States Grand Prix,Austin,FP3,2022-10-23,BOT,97.31,112.210647058,17,1.485,bottas,Alfa Romeo,Valtteri,Bottas,29.2,39.7,40.9,4.0,False
2022,19,United States Grand Prix,Austin,FP3,2022-10-23,GAS,97.29,118.668166666,12,1.465,gasly,AlphaTauri,Pierre,Gasly,29.2,39.7,40.9,4.0,False
2022,19,United States Grand Prix,Austin,FP3,2022-10-23,HAM,96.401,113.5379,10,0.576,hamilton,Mercedes,Lewis,Hamilton,29.2,39.7,40.9,4.0,False
2022,19,United States Grand Prix,Austin,FP3,2022-10-23,LAT,98.028,119.669083333,12,2.203,latifi,Williams,Nicholas,Latifi,29.2,39.7,40.9,4.0,False
2022,19,United States Grand Prix,Austin,FP3,2022-10-23,LEC,96.145,112.797444444,9,0.32,leclerc,Ferrari,Charles,Leclerc,29.2,39.7,40.9,4.0,False
2022,19,United States Grand Prix,Austin,FP3,2022-10-23,MAG,97.519,113.300705882,17,1.694,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,29.2,39.7,40.9,4.0,False
2022,19,United States Grand Prix,Austin,FP3,2022-10-23,MSC,98.132,115.752875,8,2.307,mick_schumacher,Haas F1 Team,Mick,Schumacher,29.2,39.7,40.9,4.0,False
2022,19,United States Grand Prix,Austin,FP3,2022-10-23,NOR,97.449,117.229666666,15,1.624,norris,McLaren,Lando,Norris,29.2,39.7,40.9,4.0,False
2022,19,United States Grand Prix,Austin,FP3,2022-10-23,OCO,97.468,117.838076923,13,1.643,ocon,Alpine,Esteban,Ocon,29.2,39.7,40.9,4.0,False
2022,19,United States Grand Prix,Austin,FP3,2022-10-23,PER,96.397,121.320692307,13,0.572,perez,Red Bull Racing,Sergio,Perez,29.2,39.7,40.9,4.0,False
2022,19,United States Grand Prix,Austin,FP3,2022-10-23,RIC,97.622,115.014076923,13,1.797,ricciardo,McLaren,Daniel,Ricciardo,29.2,39.7,40.9,4.0,False
2022,19,United States Grand Prix,Austin,FP3,2022-10-23,RUS,97.064,118.006266666,15,1.239,russell,Mercedes,George,Russell,29.2,39.7,40.9,4.0,False
2022,19,United States Grand Prix,Austin,FP3,2022-10-23,SAI,96.271,111.5125,18,0.446,sainz,Ferrari,Carlos,Sainz,29.2,39.7,40.9,4.0,False
2022,19,United States Grand Prix,Austin,FP3,2022-10-23,STR,97.215,121.0246,15,1.39,stroll,Aston Martin,Lance,Stroll,29.2,39.7,40.9,4.0,False
2022,19,United States Grand Prix,Austin,FP3,2022-10-23,TSU,97.888,120.098083333,12,2.063,tsunoda,AlphaTauri,Yuki,Tsunoda,29.2,39.7,40.9,4.0,False
2022,19,United States Grand Prix,Austin,FP3,2022-10-23,VER,95.825,112.352133333,15,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,29.2,39.7,40.9,4.0,False
2022,19,United States Grand Prix,Austin,FP3,2022-10-23,VET,97.151,123.263416666,12,1.326,vettel,Aston Martin,Sebastian,Vettel,29.2,39.7,40.9,4.0,False
2022,19,United States Grand Prix,Austin,FP3,2022-10-23,ZHO,99.735,116.3465,2,3.91,zhou,Alfa Romeo,Guanyu,Zhou,29.2,39.7,40.9,4.0,False
2022,20,Mexico City Grand Prix,Mexico City,FP1,2022-10-30,ALO,80.899,90.277333333,21,0.192,alonso,Alpine,Fernando,Alonso,25.1,46.6,41.2,1.6,False
2022,20,Mexico City Grand Prix,Mexico City,FP1,2022-10-30,BOT,81.083,91.210466666,15,0.376,bottas,Alfa Romeo,Valtteri,Bottas,25.1,46.6,41.2,1.6,False
2022,20,Mexico City Grand Prix,Mexico City,FP1,2022-10-30,DEV,84.582,95.53825,16,3.875,nan,Mercedes,Nyck,De Vries,25.1,46.6,41.2,1.6,False
2022,20,Mexico City Grand Prix,Mexico City,FP1,2022-10-30,DOO,84.615,96.3492,10,3.908,nan,Alpine,Jack,Doohan,25.1,46.6,41.2,1.6,False
2022,20,Mexico City Grand Prix,Mexico City,FP1,2022-10-30,FIT,86.766,93.678,7,6.059,nan,Haas F1 Team,Pietro,Fittipaldi,25.1,46.6,41.2,1.6,False
2022,20,Mexico City Grand Prix,Mexico City,FP1,2022-10-30,GAS,81.31,90.63275,20,0.603,gasly,AlphaTauri,Pierre,Gasly,25.1,46.6,41.2,1.6,False
2022,20,Mexico City Grand Prix,Mexico City,FP1,2022-10-30,HAM,80.849,88.714538461,13,0.142,hamilton,Mercedes,Lewis,Hamilton,25.1,46.6,41.2,1.6,False
2022,20,Mexico City Grand Prix,Mexico City,FP1,2022-10-30,LAT,82.912,91.502866666,15,2.205,latifi,Williams,Nicholas,Latifi,25.1,46.6,41.2,1.6,False
2022,20,Mexico City Grand Prix,Mexico City,FP1,2022-10-30,LAW,83.861,93.174866666,15,3.154,nan,AlphaTauri,Liam,Lawson,25.1,46.6,41.2,1.6,False
2022,20,Mexico City Grand Prix,Mexico City,FP1,2022-10-30,LEC,80.753,92.732785714,14,0.046,leclerc,Ferrari,Charles,Leclerc,25.1,46.6,41.2,1.6,False
2022,20,Mexico City Grand Prix,Mexico City,FP1,2022-10-30,MSC,81.952,92.204722222,18,1.245,mick_schumacher,Haas F1 Team,Mick,Schumacher,25.1,46.6,41.2,1.6,False
2022,20,Mexico City Grand Prix,Mexico City,FP1,2022-10-30,NOR,81.12,90.671352941,17,0.413,norris,McLaren,Lando,Norris,25.1,46.6,41.2,1.6,False
2022,20,Mexico City Grand Prix,Mexico City,FP1,2022-10-30,PER,80.827,93.468235294,17,0.12,perez,Red Bull Racing,Sergio,Perez,25.1,46.6,41.2,1.6,False
2022,20,Mexico City Grand Prix,Mexico City,FP1,2022-10-30,RIC,81.762,88.91476923,13,1.055,ricciardo,McLaren,Daniel,Ricciardo,25.1,46.6,41.2,1.6,False
2022,20,Mexico City Grand Prix,Mexico City,FP1,2022-10-30,SAI,80.707,92.3994,20,0.0,sainz,Ferrari,Carlos,Sainz,25.1,46.6,41.2,1.6,False
2022,20,Mexico City Grand Prix,Mexico City,FP1,2022-10-30,SAR,84.246,88.800235294,17,3.539,nan,Williams,Logan,Sargeant,25.1,46.6,41.2,1.6,False
2022,20,Mexico City Grand Prix,Mexico City,FP1,2022-10-30,STR,81.865,90.1225,18,1.158,stroll,Aston Martin,Lance,Stroll,25.1,46.6,41.2,1.6,False
2022,20,Mexico City Grand Prix,Mexico City,FP1,2022-10-30,VER,80.827,91.799823529,17,0.12,max_verstappen,Red Bull Racing,Max,Verstappen,25.1,46.6,41.2,1.6,False
2022,20,Mexico City Grand Prix,Mexico City,FP1,2022-10-30,VET,81.525,88.361333333,18,0.818,vettel,Aston Martin,Sebastian,Vettel,25.1,46.6,41.2,1.6,False
2022,20,Mexico City Grand Prix,Mexico City,FP1,2022-10-30,ZHO,81.82,94.056666666,15,1.113,zhou,Alfa Romeo,Guanyu,Zhou,25.1,46.6,41.2,1.6,False
2022,20,Mexico City Grand Prix,Mexico City,FP2,2022-10-30,ALB,82.447,87.974052631,19,2.477,albon,Williams,Alexander,Albon,25.9,32.8,34.6,1.5,False
2022,20,Mexico City Grand Prix,Mexico City,FP2,2022-10-30,ALO,82.337,85.81668,25,2.367,alonso,Alpine,Fernando,Alonso,25.9,32.8,34.6,1.5,False
2022,20,Mexico City Grand Prix,Mexico City,FP2,2022-10-30,BOT,81.993,85.463206896,29,2.023,bottas,Alfa Romeo,Valtteri,Bottas,25.9,32.8,34.6,1.5,False
2022,20,Mexico City Grand Prix,Mexico City,FP2,2022-10-30,GAS,82.104,85.184866666,30,2.134,gasly,AlphaTauri,Pierre,Gasly,25.9,32.8,34.6,1.5,False
2022,20,Mexico City Grand Prix,Mexico City,FP2,2022-10-30,HAM,81.509,84.336961538,26,1.539,hamilton,Mercedes,Lewis,Hamilton,25.9,32.8,34.6,1.5,False
2022,20,Mexico City Grand Prix,Mexico City,FP2,2022-10-30,LAT,83.32,86.387555555,27,3.35,latifi,Williams,Nicholas,Latifi,25.9,32.8,34.6,1.5,False
2022,20,Mexico City Grand Prix,Mexico City,FP2,2022-10-30,LEC,81.618,83.363444444,9,1.648,leclerc,Ferrari,Charles,Leclerc,25.9,32.8,34.6,1.5,False
2022,20,Mexico City Grand Prix,Mexico City,FP2,2022-10-30,MAG,83.316,86.3406875,16,3.346,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,25.9,32.8,34.6,1.5,False
2022,20,Mexico City Grand Prix,Mexico City,FP2,2022-10-30,MSC,82.879,87.162615384,26,2.909,mick_schumacher,Haas F1 Team,Mick,Schumacher,25.9,32.8,34.6,1.5,False
2022,20,Mexico City Grand Prix,Mexico City,FP2,2022-10-30,NOR,82.738,86.2946,25,2.768,norris,McLaren,Lando,Norris,25.9,32.8,34.6,1.5,False
2022,20,Mexico City Grand Prix,Mexico City,FP2,2022-10-30,OCO,81.177,90.080333333,24,1.207,ocon,Alpine,Esteban,Ocon,25.9,32.8,34.6,1.5,False
2022,20,Mexico City Grand Prix,Mexico City,FP2,2022-10-30,PER,81.579,85.714321428,28,1.609,perez,Red Bull Racing,Sergio,Perez,25.9,32.8,34.6,1.5,False
2022,20,Mexico City Grand Prix,Mexico City,FP2,2022-10-30,RIC,82.763,85.473,22,2.793,ricciardo,McLaren,Daniel,Ricciardo,25.9,32.8,34.6,1.5,False
2022,20,Mexico City Grand Prix,Mexico City,FP2,2022-10-30,RUS,79.97,86.23108,25,0.0,russell,Mercedes,George,Russell,25.9,32.8,34.6,1.5,False
2022,20,Mexico City Grand Prix,Mexico City,FP2,2022-10-30,SAI,81.693,84.580142857,28,1.723,sainz,Ferrari,Carlos,Sainz,25.9,32.8,34.6,1.5,False
2022,20,Mexico City Grand Prix,Mexico City,FP2,2022-10-30,STR,82.84,85.803294117,17,2.87,stroll,Aston Martin,Lance,Stroll,25.9,32.8,34.6,1.5,False
2022,20,Mexico City Grand Prix,Mexico City,FP2,2022-10-30,TSU,80.798,90.01640909,22,0.828,tsunoda,AlphaTauri,Yuki,Tsunoda,25.9,32.8,34.6,1.5,False
2022,20,Mexico City Grand Prix,Mexico City,FP2,2022-10-30,VER,81.588,84.630678571,28,1.618,max_verstappen,Red Bull Racing,Max,Verstappen,25.9,32.8,34.6,1.5,False
2022,20,Mexico City Grand Prix,Mexico City,FP2,2022-10-30,VET,82.371,85.640555555,27,2.401,vettel,Aston Martin,Sebastian,Vettel,25.9,32.8,34.6,1.5,False
2022,20,Mexico City Grand Prix,Mexico City,FP2,2022-10-30,ZHO,83.369,86.955703703,27,3.399,zhou,Alfa Romeo,Guanyu,Zhou,25.9,32.8,34.6,1.5,False
2022,20,Mexico City Grand Prix,Mexico City,FP3,2022-10-30,ALB,79.917,98.914666666,15,1.518,albon,Williams,Alexander,Albon,21.2,41.2,54.0,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,FP3,2022-10-30,ALO,80.037,91.166785714,14,1.638,alonso,Alpine,Fernando,Alonso,21.2,41.2,54.0,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,FP3,2022-10-30,BOT,79.39,88.635583333,24,0.991,bottas,Alfa Romeo,Valtteri,Bottas,21.2,41.2,54.0,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,FP3,2022-10-30,GAS,80.33,95.0535,22,1.931,gasly,AlphaTauri,Pierre,Gasly,21.2,41.2,54.0,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,FP3,2022-10-30,HAM,78.543,99.827611111,18,0.144,hamilton,Mercedes,Lewis,Hamilton,21.2,41.2,54.0,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,FP3,2022-10-30,LAT,80.848,97.297,18,2.449,latifi,Williams,Nicholas,Latifi,21.2,41.2,54.0,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,FP3,2022-10-30,LEC,79.123,98.17635,20,0.724,leclerc,Ferrari,Charles,Leclerc,21.2,41.2,54.0,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,FP3,2022-10-30,MAG,81.271,92.782454545,22,2.872,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,21.2,41.2,54.0,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,FP3,2022-10-30,MSC,80.598,94.515714285,21,2.199,mick_schumacher,Haas F1 Team,Mick,Schumacher,21.2,41.2,54.0,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,FP3,2022-10-30,NOR,79.317,94.701368421,19,0.918,norris,McLaren,Lando,Norris,21.2,41.2,54.0,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,FP3,2022-10-30,OCO,79.96,97.458294117,17,1.561,ocon,Alpine,Esteban,Ocon,21.2,41.2,54.0,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,FP3,2022-10-30,PER,79.241,100.528190476,21,0.842,perez,Red Bull Racing,Sergio,Perez,21.2,41.2,54.0,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,FP3,2022-10-30,RIC,80.139,91.345842105,19,1.74,ricciardo,McLaren,Daniel,Ricciardo,21.2,41.2,54.0,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,FP3,2022-10-30,RUS,78.399,93.860764705,17,0.0,russell,Mercedes,George,Russell,21.2,41.2,54.0,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,FP3,2022-10-30,SAI,79.301,98.334058823,17,0.902,sainz,Ferrari,Carlos,Sainz,21.2,41.2,54.0,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,FP3,2022-10-30,STR,80.477,106.772647058,17,2.078,stroll,Aston Martin,Lance,Stroll,21.2,41.2,54.0,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,FP3,2022-10-30,TSU,79.882,94.605681818,22,1.483,tsunoda,AlphaTauri,Yuki,Tsunoda,21.2,41.2,54.0,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,FP3,2022-10-30,VER,78.876,102.271133333,15,0.477,max_verstappen,Red Bull Racing,Max,Verstappen,21.2,41.2,54.0,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,FP3,2022-10-30,VET,80.986,99.182368421,19,2.587,vettel,Aston Martin,Sebastian,Vettel,21.2,41.2,54.0,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,FP3,2022-10-30,ZHO,80.019,91.77775,20,1.62,zhou,Alfa Romeo,Guanyu,Zhou,21.2,41.2,54.0,1.3,False
2022,21,São Paulo Grand Prix,São Paulo,FP1,2022-11-13,ALB,72.633,85.960692307,26,0.78,albon,Williams,Alexander,Albon,23.6,48.3,70.3,1.7,False
2022,21,São Paulo Grand Prix,São Paulo,FP1,2022-11-13,ALO,72.554,85.239181818,22,0.701,alonso,Alpine,Fernando,Alonso,23.6,48.3,70.3,1.7,False
2022,21,São Paulo Grand Prix,São Paulo,FP1,2022-11-13,BOT,72.466,88.90325,28,0.613,bottas,Alfa Romeo,Valtteri,Bottas,23.6,48.3,70.3,1.7,False
2022,21,São Paulo Grand Prix,São Paulo,FP1,2022-11-13,GAS,72.467,88.769413793,29,0.614,gasly,AlphaTauri,Pierre,Gasly,23.6,48.3,70.3,1.7,False
2022,21,São Paulo Grand Prix,São Paulo,FP1,2022-11-13,HAM,72.04,92.47147619,21,0.187,hamilton,Mercedes,Lewis,Hamilton,23.6,48.3,70.3,1.7,False
2022,21,São Paulo Grand Prix,São Paulo,FP1,2022-11-13,LAT,73.019,89.326689655,29,1.166,latifi,Williams,Nicholas,Latifi,23.6,48.3,70.3,1.7,False
2022,21,São Paulo Grand Prix,São Paulo,FP1,2022-11-13,LEC,71.857,88.857535714,28,0.004,leclerc,Ferrari,Charles,Leclerc,23.6,48.3,70.3,1.7,False
2022,21,São Paulo Grand Prix,São Paulo,FP1,2022-11-13,MAG,72.997,89.593333333,21,1.144,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,23.6,48.3,70.3,1.7,False
2022,21,São Paulo Grand Prix,São Paulo,FP1,2022-11-13,MSC,72.314,90.069521739,23,0.461,mick_schumacher,Haas F1 Team,Mick,Schumacher,23.6,48.3,70.3,1.7,False
2022,21,São Paulo Grand Prix,São Paulo,FP1,2022-11-13,NOR,72.955,86.69456,25,1.102,norris,McLaren,Lando,Norris,23.6,48.3,70.3,1.7,False
2022,21,São Paulo Grand Prix,São Paulo,FP1,2022-11-13,OCO,72.705,86.181592592,27,0.852,ocon,Alpine,Esteban,Ocon,23.6,48.3,70.3,1.7,False
2022,21,São Paulo Grand Prix,São Paulo,FP1,2022-11-13,PER,71.853,86.49468,25,0.0,perez,Red Bull Racing,Sergio,Perez,23.6,48.3,70.3,1.7,False
2022,21,São Paulo Grand Prix,São Paulo,FP1,2022-11-13,RIC,73.359,84.82332,25,1.506,ricciardo,McLaren,Daniel,Ricciardo,23.6,48.3,70.3,1.7,False
2022,21,São Paulo Grand Prix,São Paulo,FP1,2022-11-13,RUS,72.055,87.5816,20,0.202,russell,Mercedes,George,Russell,23.6,48.3,70.3,1.7,False
2022,21,São Paulo Grand Prix,São Paulo,FP1,2022-11-13,SAI,72.039,88.334851851,27,0.186,sainz,Ferrari,Carlos,Sainz,23.6,48.3,70.3,1.7,False
2022,21,São Paulo Grand Prix,São Paulo,FP1,2022-11-13,STR,72.759,91.614318181,22,0.906,stroll,Aston Martin,Lance,Stroll,23.6,48.3,70.3,1.7,False
2022,21,São Paulo Grand Prix,São Paulo,FP1,2022-11-13,TSU,73.347,91.531,29,1.494,tsunoda,AlphaTauri,Yuki,Tsunoda,23.6,48.3,70.3,1.7,False
2022,21,São Paulo Grand Prix,São Paulo,FP1,2022-11-13,VER,71.861,86.249541666,24,0.008,max_verstappen,Red Bull Racing,Max,Verstappen,23.6,48.3,70.3,1.7,False
2022,21,São Paulo Grand Prix,São Paulo,FP1,2022-11-13,VET,72.157,88.205076923,26,0.304,vettel,Aston Martin,Sebastian,Vettel,23.6,48.3,70.3,1.7,False
2022,21,São Paulo Grand Prix,São Paulo,FP1,2022-11-13,ZHO,73.115,89.02674074,27,1.262,zhou,Alfa Romeo,Guanyu,Zhou,23.6,48.3,70.3,1.7,False
2022,21,São Paulo Grand Prix,São Paulo,FP2,2022-11-13,ALO,75.049,82.608,26,0.445,alonso,Alpine,Fernando,Alonso,25.4,48.8,55.9,1.2,False
2022,21,São Paulo Grand Prix,São Paulo,FP2,2022-11-13,BOT,76.047,83.212870967,31,1.443,bottas,Alfa Romeo,Valtteri,Bottas,25.4,48.8,55.9,1.2,False
2022,21,São Paulo Grand Prix,São Paulo,FP2,2022-11-13,GAS,75.636,82.4449,30,1.032,gasly,AlphaTauri,Pierre,Gasly,25.4,48.8,55.9,1.2,False
2022,21,São Paulo Grand Prix,São Paulo,FP2,2022-11-13,HAM,75.137,79.2435,30,0.533,hamilton,Mercedes,Lewis,Hamilton,25.4,48.8,55.9,1.2,False
2022,21,São Paulo Grand Prix,São Paulo,FP2,2022-11-13,LAT,76.181,84.434096774,31,1.577,latifi,Williams,Nicholas,Latifi,25.4,48.8,55.9,1.2,False
2022,21,São Paulo Grand Prix,São Paulo,FP2,2022-11-13,LEC,75.868,80.677088235,34,1.264,leclerc,Ferrari,Charles,Leclerc,25.4,48.8,55.9,1.2,False
2022,21,São Paulo Grand Prix,São Paulo,FP2,2022-11-13,MAG,75.815,82.3105,36,1.211,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,25.4,48.8,55.9,1.2,False
2022,21,São Paulo Grand Prix,São Paulo,FP2,2022-11-13,MSC,75.684,80.226921052,38,1.08,mick_schumacher,Haas F1 Team,Mick,Schumacher,25.4,48.8,55.9,1.2,False
2022,21,São Paulo Grand Prix,São Paulo,FP2,2022-11-13,NOR,75.851,82.401347826,23,1.247,norris,McLaren,Lando,Norris,25.4,48.8,55.9,1.2,False
2022,21,São Paulo Grand Prix,São Paulo,FP2,2022-11-13,OCO,74.604,80.2558,25,0.0,ocon,Alpine,Esteban,Ocon,25.4,48.8,55.9,1.2,False
2022,21,São Paulo Grand Prix,São Paulo,FP2,2022-11-13,PER,74.788,79.669558823,34,0.184,perez,Red Bull Racing,Sergio,Perez,25.4,48.8,55.9,1.2,False
2022,21,São Paulo Grand Prix,São Paulo,FP2,2022-11-13,RIC,75.994,80.29956,25,1.39,ricciardo,McLaren,Daniel,Ricciardo,25.4,48.8,55.9,1.2,False
2022,21,São Paulo Grand Prix,São Paulo,FP2,2022-11-13,RUS,74.916,80.392357142,28,0.312,russell,Mercedes,George,Russell,25.4,48.8,55.9,1.2,False
2022,21,São Paulo Grand Prix,São Paulo,FP2,2022-11-13,SAI,75.856,82.803828571,35,1.252,sainz,Ferrari,Carlos,Sainz,25.4,48.8,55.9,1.2,False
2022,21,São Paulo Grand Prix,São Paulo,FP2,2022-11-13,SAR,76.48,79.07126923,26,1.876,nan,Williams,Logan,Sargeant,25.4,48.8,55.9,1.2,False
2022,21,São Paulo Grand Prix,São Paulo,FP2,2022-11-13,STR,76.263,82.915585365,41,1.659,stroll,Aston Martin,Lance,Stroll,25.4,48.8,55.9,1.2,False
2022,21,São Paulo Grand Prix,São Paulo,FP2,2022-11-13,TSU,75.865,81.406333333,30,1.261,tsunoda,AlphaTauri,Yuki,Tsunoda,25.4,48.8,55.9,1.2,False
2022,21,São Paulo Grand Prix,São Paulo,FP2,2022-11-13,VER,75.098,80.286607142,28,0.494,max_verstappen,Red Bull Racing,Max,Verstappen,25.4,48.8,55.9,1.2,False
2022,21,São Paulo Grand Prix,São Paulo,FP2,2022-11-13,VET,76.4,81.646428571,42,1.796,vettel,Aston Martin,Sebastian,Vettel,25.4,48.8,55.9,1.2,False
2022,21,São Paulo Grand Prix,São Paulo,FP2,2022-11-13,ZHO,76.468,81.530852941,34,1.864,zhou,Alfa Romeo,Guanyu,Zhou,25.4,48.8,55.9,1.2,False
2022,22,Abu Dhabi Grand Prix,Yas Island,FP1,2022-11-20,ALB,87.84,105.403045454,22,1.207,albon,Williams,Alexander,Albon,34.0,45.9,25.6,1.8,False
2022,22,Abu Dhabi Grand Prix,Yas Island,FP1,2022-11-20,BOT,87.655,103.039421052,19,1.022,bottas,Alfa Romeo,Valtteri,Bottas,34.0,45.9,25.6,1.8,False
2022,22,Abu Dhabi Grand Prix,Yas Island,FP1,2022-11-20,DOO,88.484,107.783619047,21,1.851,nan,Alpine,Jack,Doohan,34.0,45.9,25.6,1.8,False
2022,22,Abu Dhabi Grand Prix,Yas Island,FP1,2022-11-20,DRU,88.672,105.594473684,19,2.039,nan,Aston Martin,Felipe,Drugovich,34.0,45.9,25.6,1.8,False
2022,22,Abu Dhabi Grand Prix,Yas Island,FP1,2022-11-20,FIT,88.204,102.480217391,23,1.571,nan,Haas F1 Team,Pietro,Fittipaldi,34.0,45.9,25.6,1.8,False
2022,22,Abu Dhabi Grand Prix,Yas Island,FP1,2022-11-20,GAS,87.845,108.18416,25,1.212,gasly,AlphaTauri,Pierre,Gasly,34.0,45.9,25.6,1.8,False
2022,22,Abu Dhabi Grand Prix,Yas Island,FP1,2022-11-20,HAM,86.633,101.516266666,15,0.0,hamilton,Mercedes,Lewis,Hamilton,34.0,45.9,25.6,1.8,False
2022,22,Abu Dhabi Grand Prix,Yas Island,FP1,2022-11-20,KUB,88.064,103.371066666,15,1.431,nan,Alfa Romeo,Robert,Kubica,34.0,45.9,25.6,1.8,False
2022,22,Abu Dhabi Grand Prix,Yas Island,FP1,2022-11-20,LAW,87.201,109.379833333,18,0.568,nan,Red Bull Racing,Liam,Lawson,34.0,45.9,25.6,1.8,False
2022,22,Abu Dhabi Grand Prix,Yas Island,FP1,2022-11-20,LEC,86.888,110.879066666,15,0.255,leclerc,Ferrari,Charles,Leclerc,34.0,45.9,25.6,1.8,False
2022,22,Abu Dhabi Grand Prix,Yas Island,FP1,2022-11-20,MAG,88.142,105.468230769,13,1.509,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,34.0,45.9,25.6,1.8,False
2022,22,Abu Dhabi Grand Prix,Yas Island,FP1,2022-11-20,OCO,87.891,105.943708333,24,1.258,ocon,Alpine,Esteban,Ocon,34.0,45.9,25.6,1.8,False
2022,22,Abu Dhabi Grand Prix,Yas Island,FP1,2022-11-20,OWA,88.35,105.057842105,19,1.717,nan,McLaren,Patricio,O'Ward,34.0,45.9,25.6,1.8,False
2022,22,Abu Dhabi Grand Prix,Yas Island,FP1,2022-11-20,PER,86.967,110.73445,20,0.334,perez,Red Bull Racing,Sergio,Perez,34.0,45.9,25.6,1.8,False
2022,22,Abu Dhabi Grand Prix,Yas Island,FP1,2022-11-20,RIC,87.619,102.504444444,18,0.986,ricciardo,McLaren,Daniel,Ricciardo,34.0,45.9,25.6,1.8,False
2022,22,Abu Dhabi Grand Prix,Yas Island,FP1,2022-11-20,RUS,86.853,99.019148148,27,0.22,russell,Mercedes,George,Russell,34.0,45.9,25.6,1.8,False
2022,22,Abu Dhabi Grand Prix,Yas Island,FP1,2022-11-20,SAR,88.098,100.51768421,19,1.465,nan,Williams,Logan,Sargeant,34.0,45.9,25.6,1.8,False
2022,22,Abu Dhabi Grand Prix,Yas Island,FP1,2022-11-20,SHW,87.429,107.92465,20,0.796,nan,Ferrari,Robert,Shwartzman,34.0,45.9,25.6,1.8,False
2022,22,Abu Dhabi Grand Prix,Yas Island,FP1,2022-11-20,TSU,87.991,103.5715,24,1.358,tsunoda,AlphaTauri,Yuki,Tsunoda,34.0,45.9,25.6,1.8,False
2022,22,Abu Dhabi Grand Prix,Yas Island,FP1,2022-11-20,VET,87.268,107.929642857,14,0.635,vettel,Aston Martin,Sebastian,Vettel,34.0,45.9,25.6,1.8,False
2022,22,Abu Dhabi Grand Prix,Yas Island,FP2,2022-11-20,ALB,86.75,101.745653846,26,1.604,albon,Williams,Alexander,Albon,30.0,36.0,55.3,1.6,False
2022,22,Abu Dhabi Grand Prix,Yas Island,FP2,2022-11-20,ALO,86.043,102.402115384,26,0.897,alonso,Alpine,Fernando,Alonso,30.0,36.0,55.3,1.6,False
