Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2025,21,São Paulo Grand Prix,São Paulo,FP1,2025-11-09,TSU,71.763,98.711411764,17,1.788,tsunoda,Red Bull Racing,Yuki,Tsunoda,20.3,42.0,67.6,1.2,False
2025,21,São Paulo Grand Prix,São Paulo,FP1,2025-11-09,VER,71.368,83.832888888,27,1.393,max_verstappen,Red Bull Racing,Max,Verstappen,20.3,42.0,67.6,1.2,False
2025,22,Las Vegas Grand Prix,Las Vegas,FP1,2025-11-22,ALB,94.968,117.731421052,19,0.166,albon,Williams,Alexander,Albon,14.2,18.4,54.3,1.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP1,2025-11-22,ALO,95.746,111.516526315,19,0.944,alonso,Aston Martin,Fernando,Alonso,14.2,18.4,54.3,1.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP1,2025-11-22,ANT,95.538,108.199846153,26,0.736,antonelli,Mercedes,Kimi,Antonelli,14.2,18.4,54.3,1.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP1,2025-11-22,BEA,95.99,108.031125,24,1.188,bearman,Haas F1 Team,Oliver,Bearman,14.2,18.4,54.3,1.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP1,2025-11-22,BOR,96.398,115.382136363,22,1.596,bortoleto,Kick Sauber,Gabriel,Bortoleto,14.2,18.4,54.3,1.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP1,2025-11-22,COL,96.758,111.6422,25,1.956,colapinto,Alpine,Franco,Colapinto,14.2,18.4,54.3,1.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP1,2025-11-22,GAS,95.589,112.302391304,23,0.787,gasly,Alpine,Pierre,Gasly,14.2,18.4,54.3,1.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP1,2025-11-22,HAD,95.299,107.994307692,26,0.497,hadjar,Racing Bulls,Isack,Hadjar,14.2,18.4,54.3,1.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP1,2025-11-22,HAM,95.561,110.836391304,23,0.759,hamilton,Ferrari,Lewis,Hamilton,14.2,18.4,54.3,1.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP1,2025-11-22,HUL,96.17,107.747761904,21,1.368,hulkenberg,Kick Sauber,Nico,Hulkenberg,14.2,18.4,54.3,1.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP1,2025-11-22,LAW,95.709,111.31668,25,0.907,lawson,Racing Bulls,Liam,Lawson,14.2,18.4,54.3,1.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP1,2025-11-22,LEC,94.802,108.571307692,26,0.0,leclerc,Ferrari,Charles,Leclerc,14.2,18.4,54.3,1.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP1,2025-11-22,NOR,95.258,110.377333333,21,0.456,norris,McLaren,Lando,Norris,14.2,18.4,54.3,1.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP1,2025-11-22,OCO,96.123,109.490407407,27,1.321,ocon,Haas F1 Team,Esteban,Ocon,14.2,18.4,54.3,1.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP1,2025-11-22,PIA,95.45,104.246083333,24,0.648,piastri,McLaren,Oscar,Piastri,14.2,18.4,54.3,1.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP1,2025-11-22,RUS,95.534,108.086904761,21,0.732,russell,Mercedes,George,Russell,14.2,18.4,54.3,1.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP1,2025-11-22,SAI,95.179,113.142607142,28,0.377,sainz,Williams,Carlos,Sainz,14.2,18.4,54.3,1.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP1,2025-11-22,STR,95.894,111.844052631,19,1.092,stroll,Aston Martin,Lance,Stroll,14.2,18.4,54.3,1.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP1,2025-11-22,TSU,95.071,113.415541666,24,0.269,tsunoda,Red Bull Racing,Yuki,Tsunoda,14.2,18.4,54.3,1.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP1,2025-11-22,VER,95.109,106.8187,20,0.307,max_verstappen,Red Bull Racing,Max,Verstappen,14.2,18.4,54.3,1.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP2,2025-11-22,ALB,94.067,108.368166666,12,0.465,albon,Williams,Alexander,Albon,13.9,16.7,57.2,1.4,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP2,2025-11-22,ALO,95.012,106.627888888,9,1.41,alonso,Aston Martin,Fernando,Alonso,13.9,16.7,57.2,1.4,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP2,2025-11-22,ANT,93.631,109.137230769,13,0.029,antonelli,Mercedes,Kimi,Antonelli,13.9,16.7,57.2,1.4,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP2,2025-11-22,BEA,94.986,113.67190909,11,1.384,bearman,Haas F1 Team,Oliver,Bearman,13.9,16.7,57.2,1.4,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP2,2025-11-22,BOR,95.499,112.0296,10,1.897,bortoleto,Kick Sauber,Gabriel,Bortoleto,13.9,16.7,57.2,1.4,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP2,2025-11-22,COL,94.824,115.573615384,13,1.222,colapinto,Alpine,Franco,Colapinto,13.9,16.7,57.2,1.4,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP2,2025-11-22,GAS,94.373,110.132916666,12,0.771,gasly,Alpine,Pierre,Gasly,13.9,16.7,57.2,1.4,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP2,2025-11-22,HAD,93.893,111.363333333,12,0.291,hadjar,Racing Bulls,Isack,Hadjar,13.9,16.7,57.2,1.4,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP2,2025-11-22,HAM,94.127,107.567166666,12,0.525,hamilton,Ferrari,Lewis,Hamilton,13.9,16.7,57.2,1.4,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP2,2025-11-22,HUL,93.879,107.619111111,9,0.277,hulkenberg,Kick Sauber,Nico,Hulkenberg,13.9,16.7,57.2,1.4,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP2,2025-11-22,LAW,93.901,109.471818181,11,0.299,lawson,Racing Bulls,Liam,Lawson,13.9,16.7,57.2,1.4,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP2,2025-11-22,LEC,93.763,103.827416666,12,0.161,leclerc,Ferrari,Charles,Leclerc,13.9,16.7,57.2,1.4,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP2,2025-11-22,NOR,93.602,111.683,8,0.0,norris,McLaren,Lando,Norris,13.9,16.7,57.2,1.4,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP2,2025-11-22,OCO,95.228,107.013615384,13,1.626,ocon,Haas F1 Team,Esteban,Ocon,13.9,16.7,57.2,1.4,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP2,2025-11-22,PIA,94.493,120.355625,8,0.891,piastri,McLaren,Oscar,Piastri,13.9,16.7,57.2,1.4,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP2,2025-11-22,RUS,94.037,110.300230769,13,0.435,russell,Mercedes,George,Russell,13.9,16.7,57.2,1.4,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP2,2025-11-22,SAI,94.435,115.361833333,12,0.833,sainz,Williams,Carlos,Sainz,13.9,16.7,57.2,1.4,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP2,2025-11-22,STR,94.191,111.5707,10,0.589,stroll,Aston Martin,Lance,Stroll,13.9,16.7,57.2,1.4,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP2,2025-11-22,TSU,94.692,113.483727272,11,1.09,tsunoda,Red Bull Racing,Yuki,Tsunoda,13.9,16.7,57.2,1.4,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP2,2025-11-22,VER,94.105,108.248454545,11,0.503,max_verstappen,Red Bull Racing,Max,Verstappen,13.9,16.7,57.2,1.4,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP3,2025-11-22,ALB,94.875,115.218789473,19,0.821,albon,Williams,Alexander,Albon,13.1,13.4,55.8,0.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP3,2025-11-22,ALO,95.54,111.2289,10,1.486,alonso,Aston Martin,Fernando,Alonso,13.1,13.4,55.8,0.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP3,2025-11-22,ANT,95.385,115.251,18,1.331,antonelli,Mercedes,Kimi,Antonelli,13.1,13.4,55.8,0.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP3,2025-11-22,BEA,95.586,115.503142857,14,1.532,bearman,Haas F1 Team,Oliver,Bearman,13.1,13.4,55.8,0.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP3,2025-11-22,BOR,95.738,117.343214285,14,1.684,bortoleto,Kick Sauber,Gabriel,Bortoleto,13.1,13.4,55.8,0.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP3,2025-11-22,COL,96.305,109.685142857,14,2.251,colapinto,Alpine,Franco,Colapinto,13.1,13.4,55.8,0.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP3,2025-11-22,GAS,95.562,113.335454545,11,1.508,gasly,Alpine,Pierre,Gasly,13.1,13.4,55.8,0.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP3,2025-11-22,HAD,95.169,109.410631578,19,1.115,hadjar,Racing Bulls,Isack,Hadjar,13.1,13.4,55.8,0.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP3,2025-11-22,HAM,95.269,113.492,26,1.215,hamilton,Ferrari,Lewis,Hamilton,13.1,13.4,55.8,0.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP3,2025-11-22,HUL,96.65,112.867111111,9,2.596,hulkenberg,Kick Sauber,Nico,Hulkenberg,13.1,13.4,55.8,0.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP3,2025-11-22,LAW,95.439,112.164333333,21,1.385,lawson,Racing Bulls,Liam,Lawson,13.1,13.4,55.8,0.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP3,2025-11-22,LEC,95.908,112.02773913,23,1.854,leclerc,Ferrari,Charles,Leclerc,13.1,13.4,55.8,0.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP3,2025-11-22,NOR,97.112,108.738916666,12,3.058,norris,McLaren,Lando,Norris,13.1,13.4,55.8,0.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP3,2025-11-22,OCO,95.817,110.994,20,1.763,ocon,Haas F1 Team,Esteban,Ocon,13.1,13.4,55.8,0.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP3,2025-11-22,PIA,97.023,114.589307692,13,2.969,piastri,McLaren,Oscar,Piastri,13.1,13.4,55.8,0.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP3,2025-11-22,RUS,94.054,110.4748125,16,0.0,russell,Mercedes,George,Russell,13.1,13.4,55.8,0.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP3,2025-11-22,SAI,95.662,114.214294117,17,1.608,sainz,Williams,Carlos,Sainz,13.1,13.4,55.8,0.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP3,2025-11-22,STR,95.533,115.486,9,1.479,stroll,Aston Martin,Lance,Stroll,13.1,13.4,55.8,0.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP3,2025-11-22,TSU,96.667,111.5757,20,2.613,tsunoda,Red Bull Racing,Yuki,Tsunoda,13.1,13.4,55.8,0.7,True
2025,22,Las Vegas Grand Prix,Las Vegas,FP3,2025-11-22,VER,94.281,111.133043478,23,0.227,max_verstappen,Red Bull Racing,Max,Verstappen,13.1,13.4,55.8,0.7,True
2025,23,Qatar Grand Prix,Lusail,FP1,2025-11-30,ALB,81.609,101.226916666,24,0.685,albon,Williams,Alexander,Albon,25.8,32.4,50.8,1.3,False
2025,23,Qatar Grand Prix,Lusail,FP1,2025-11-30,ALO,81.31,103.717217391,23,0.386,alonso,Aston Martin,Fernando,Alonso,25.8,32.4,50.8,1.3,False
2025,23,Qatar Grand Prix,Lusail,FP1,2025-11-30,ANT,81.698,99.98525,28,0.774,antonelli,Mercedes,Kimi,Antonelli,25.8,32.4,50.8,1.3,False
2025,23,Qatar Grand Prix,Lusail,FP1,2025-11-30,BEA,81.926,102.256285714,21,1.002,bearman,Haas F1 Team,Oliver,Bearman,25.8,32.4,50.8,1.3,False
2025,23,Qatar Grand Prix,Lusail,FP1,2025-11-30,BOR,81.926,103.84072,25,1.002,bortoleto,Kick Sauber,Gabriel,Bortoleto,25.8,32.4,50.8,1.3,False
2025,23,Qatar Grand Prix,Lusail,FP1,2025-11-30,COL,83.529,105.321904761,21,2.605,colapinto,Alpine,Franco,Colapinto,25.8,32.4,50.8,1.3,False
2025,23,Qatar Grand Prix,Lusail,FP1,2025-11-30,GAS,82.424,100.043055555,18,1.5,gasly,Alpine,Pierre,Gasly,25.8,32.4,50.8,1.3,False
2025,23,Qatar Grand Prix,Lusail,FP1,2025-11-30,HAD,81.503,100.491041666,24,0.579,hadjar,Racing Bulls,Isack,Hadjar,25.8,32.4,50.8,1.3,False
2025,23,Qatar Grand Prix,Lusail,FP1,2025-11-30,HAM,81.794,101.767260869,23,0.87,hamilton,Ferrari,Lewis,Hamilton,25.8,32.4,50.8,1.3,False
2025,23,Qatar Grand Prix,Lusail,FP1,2025-11-30,HUL,81.783,96.92268421,19,0.859,hulkenberg,Kick Sauber,Nico,Hulkenberg,25.8,32.4,50.8,1.3,False
2025,23,Qatar Grand Prix,Lusail,FP1,2025-11-30,LAW,82.562,99.773875,24,1.638,lawson,Racing Bulls,Liam,Lawson,25.8,32.4,50.8,1.3,False
2025,23,Qatar Grand Prix,Lusail,FP1,2025-11-30,LEC,81.668,102.201444444,27,0.744,leclerc,Ferrari,Charles,Leclerc,25.8,32.4,50.8,1.3,False
2025,23,Qatar Grand Prix,Lusail,FP1,2025-11-30,NOR,80.982,99.01076,25,0.058,norris,McLaren,Lando,Norris,25.8,32.4,50.8,1.3,False
2025,23,Qatar Grand Prix,Lusail,FP1,2025-11-30,OCO,82.096,99.9595,26,1.172,ocon,Haas F1 Team,Esteban,Ocon,25.8,32.4,50.8,1.3,False
2025,23,Qatar Grand Prix,Lusail,FP1,2025-11-30,PIA,80.924,99.686461538,26,0.0,piastri,McLaren,Oscar,Piastri,25.8,32.4,50.8,1.3,False
2025,23,Qatar Grand Prix,Lusail,FP1,2025-11-30,RUS,81.824,98.270357142,28,0.9,russell,Mercedes,George,Russell,25.8,32.4,50.8,1.3,False
2025,23,Qatar Grand Prix,Lusail,FP1,2025-11-30,SAI,81.404,109.607666666,18,0.48,sainz,Williams,Carlos,Sainz,25.8,32.4,50.8,1.3,False
2025,23,Qatar Grand Prix,Lusail,FP1,2025-11-30,STR,81.669,104.718363636,22,0.745,stroll,Aston Martin,Lance,Stroll,25.8,32.4,50.8,1.3,False
2025,23,Qatar Grand Prix,Lusail,FP1,2025-11-30,TSU,81.796,102.328565217,23,0.872,tsunoda,Red Bull Racing,Yuki,Tsunoda,25.8,32.4,50.8,1.3,False
2025,23,Qatar Grand Prix,Lusail,FP1,2025-11-30,VER,81.504,96.295190476,21,0.58,max_verstappen,Red Bull Racing,Max,Verstappen,25.8,32.4,50.8,1.3,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP1,2025-12-07,ANT,84.608,98.534636363,22,0.123,antonelli,Mercedes,Kimi,Antonelli,27.7,34.2,46.7,1.4,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP1,2025-12-07,ARO,85.204,112.069166666,24,0.719,nan,Alpine,Paul,Aron,27.7,34.2,46.7,1.4,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP1,2025-12-07,BEA,84.759,101.748,8,0.274,bearman,Haas F1 Team,Oliver,Bearman,27.7,34.2,46.7,1.4,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP1,2025-12-07,BOR,84.742,104.346538461,26,0.257,bortoleto,Kick Sauber,Gabriel,Bortoleto,27.7,34.2,46.7,1.4,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP1,2025-12-07,BRO,85.49,108.739307692,13,1.005,nan,Williams,Luke,Browning,27.7,34.2,46.7,1.4,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP1,2025-12-07,COL,84.855,99.313095238,21,0.37,colapinto,Alpine,Franco,Colapinto,27.7,34.2,46.7,1.4,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP1,2025-12-07,CRA,85.889,102.750190476,21,1.404,nan,Aston Martin,Jak,Crawford,27.7,34.2,46.7,1.4,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP1,2025-12-07,HAD,84.977,103.078,25,0.492,hadjar,Racing Bulls,Isack,Hadjar,27.7,34.2,46.7,1.4,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP1,2025-12-07,HIR,84.934,104.323826086,23,0.449,nan,Haas F1 Team,Ryo,Hirakawa,27.7,34.2,46.7,1.4,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP1,2025-12-07,HUL,84.629,105.44308,25,0.144,hulkenberg,Kick Sauber,Nico,Hulkenberg,27.7,34.2,46.7,1.4,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP1,2025-12-07,IWA,85.475,102.086375,24,0.99,nan,Racing Bulls,Ayumu,Iwasa,27.7,34.2,46.7,1.4,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP1,2025-12-07,LEC,84.501,105.590217391,23,0.016,leclerc,Ferrari,Charles,Leclerc,27.7,34.2,46.7,1.4,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP1,2025-12-07,LEL,85.36,107.968291666,24,0.875,nan,Ferrari,Arthur,Leclerc,27.7,34.2,46.7,1.4,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP1,2025-12-07,LIN,85.256,98.529842105,19,0.771,nan,Red Bull Racing,Arvid,Lindblad,27.7,34.2,46.7,1.4,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP1,2025-12-07,NOR,84.485,103.924166666,24,0.0,norris,McLaren,Lando,Norris,27.7,34.2,46.7,1.4,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP1,2025-12-07,OWA,85.246,105.1636,25,0.761,nan,McLaren,Patricio,O'Ward,27.7,34.2,46.7,1.4,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP1,2025-12-07,RUS,84.733,104.391782608,23,0.248,russell,Mercedes,George,Russell,27.7,34.2,46.7,1.4,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP1,2025-12-07,SAI,84.771,106.570782608,23,0.286,sainz,Williams,Carlos,Sainz,27.7,34.2,46.7,1.4,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP1,2025-12-07,SHI,86.432,105.262388888,18,1.947,nan,Aston Martin,Cian,Shields,27.7,34.2,46.7,1.4,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP1,2025-12-07,VER,84.493,100.51096,25,0.008,max_verstappen,Red Bull Racing,Max,Verstappen,27.7,34.2,46.7,1.4,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP2,2025-12-07,ALB,83.95,101.401,27,0.867,albon,Williams,Alexander,Albon,25.6,29.7,55.7,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP2,2025-12-07,ALO,83.708,108.885695652,23,0.625,alonso,Aston Martin,Fernando,Alonso,25.6,29.7,55.7,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP2,2025-12-07,ANT,83.75,98.479047619,21,0.667,antonelli,Mercedes,Kimi,Antonelli,25.6,29.7,55.7,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP2,2025-12-07,BEA,83.501,100.211190476,21,0.418,bearman,Haas F1 Team,Oliver,Bearman,25.6,29.7,55.7,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP2,2025-12-07,BOR,83.57,94.715285714,21,0.487,bortoleto,Kick Sauber,Gabriel,Bortoleto,25.6,29.7,55.7,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP2,2025-12-07,COL,84.771,98.922954545,22,1.688,colapinto,Alpine,Franco,Colapinto,25.6,29.7,55.7,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP2,2025-12-07,GAS,84.963,102.471846153,26,1.88,gasly,Alpine,Pierre,Gasly,25.6,29.7,55.7,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP2,2025-12-07,HAD,83.657,95.122260869,23,0.574,hadjar,Racing Bulls,Isack,Hadjar,25.6,29.7,55.7,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP2,2025-12-07,HAM,83.939,97.76185,20,0.856,hamilton,Ferrari,Lewis,Hamilton,25.6,29.7,55.7,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP2,2025-12-07,HUL,83.55,100.009375,24,0.467,hulkenberg,Kick Sauber,Nico,Hulkenberg,25.6,29.7,55.7,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP2,2025-12-07,LAW,84.474,103.52275,28,1.391,lawson,Racing Bulls,Liam,Lawson,25.6,29.7,55.7,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP2,2025-12-07,LEC,83.658,103.406076923,26,0.575,leclerc,Ferrari,Charles,Leclerc,25.6,29.7,55.7,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP2,2025-12-07,NOR,83.083,104.34252,25,0.0,norris,McLaren,Lando,Norris,25.6,29.7,55.7,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP2,2025-12-07,OCO,83.958,103.70905,20,0.875,ocon,Haas F1 Team,Esteban,Ocon,25.6,29.7,55.7,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP2,2025-12-07,PIA,83.763,104.46132,25,0.68,piastri,McLaren,Oscar,Piastri,25.6,29.7,55.7,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP2,2025-12-07,RUS,83.462,100.539304347,23,0.379,russell,Mercedes,George,Russell,25.6,29.7,55.7,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP2,2025-12-07,SAI,83.872,97.325291666,24,0.789,sainz,Williams,Carlos,Sainz,25.6,29.7,55.7,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP2,2025-12-07,STR,83.832,100.572095238,21,0.749,stroll,Aston Martin,Lance,Stroll,25.6,29.7,55.7,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP2,2025-12-07,TSU,84.303,100.223428571,21,1.22,tsunoda,Red Bull Racing,Yuki,Tsunoda,25.6,29.7,55.7,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP2,2025-12-07,VER,83.446,95.491038461,26,0.363,max_verstappen,Red Bull Racing,Max,Verstappen,25.6,29.7,55.7,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP3,2025-12-07,ALB,83.722,111.725538461,13,0.388,albon,Williams,Alexander,Albon,27.1,37.7,64.6,2.3,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP3,2025-12-07,ALO,83.585,103.845333333,9,0.251,alonso,Aston Martin,Fernando,Alonso,27.1,37.7,64.6,2.3,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP3,2025-12-07,ANT,83.707,110.608,9,0.373,antonelli,Mercedes,Kimi,Antonelli,27.1,37.7,64.6,2.3,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP3,2025-12-07,BEA,83.609,98.286666666,9,0.275,bearman,Haas F1 Team,Oliver,Bearman,27.1,37.7,64.6,2.3,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP3,2025-12-07,BOR,83.791,114.546727272,11,0.457,bortoleto,Kick Sauber,Gabriel,Bortoleto,27.1,37.7,64.6,2.3,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP3,2025-12-07,COL,84.501,105.072363636,11,1.167,colapinto,Alpine,Franco,Colapinto,27.1,37.7,64.6,2.3,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP3,2025-12-07,GAS,84.072,103.2165,12,0.738,gasly,Alpine,Pierre,Gasly,27.1,37.7,64.6,2.3,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP3,2025-12-07,HAD,83.979,105.755818181,11,0.645,hadjar,Racing Bulls,Isack,Hadjar,27.1,37.7,64.6,2.3,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP3,2025-12-07,HAM,84.47,111.6125,4,1.136,hamilton,Ferrari,Lewis,Hamilton,27.1,37.7,64.6,2.3,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP3,2025-12-07,HUL,83.87,111.585833333,12,0.536,hulkenberg,Kick Sauber,Nico,Hulkenberg,27.1,37.7,64.6,2.3,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP3,2025-12-07,LAW,83.947,110.555090909,11,0.613,lawson,Racing Bulls,Liam,Lawson,27.1,37.7,64.6,2.3,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP3,2025-12-07,LEC,83.675,111.913230769,13,0.341,leclerc,Ferrari,Charles,Leclerc,27.1,37.7,64.6,2.3,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP3,2025-12-07,NOR,83.338,103.08617647,17,0.004,norris,McLaren,Lando,Norris,27.1,37.7,64.6,2.3,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP3,2025-12-07,OCO,83.605,104.870363636,11,0.271,ocon,Haas F1 Team,Esteban,Ocon,27.1,37.7,64.6,2.3,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP3,2025-12-07,PIA,83.593,107.275461538,13,0.259,piastri,McLaren,Oscar,Piastri,27.1,37.7,64.6,2.3,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP3,2025-12-07,RUS,83.334,112.452,9,0.0,russell,Mercedes,George,Russell,27.1,37.7,64.6,2.3,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP3,2025-12-07,SAI,83.811,113.160071428,14,0.477,sainz,Williams,Carlos,Sainz,27.1,37.7,64.6,2.3,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP3,2025-12-07,STR,83.895,117.856153846,13,0.561,stroll,Aston Martin,Lance,Stroll,27.1,37.7,64.6,2.3,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP3,2025-12-07,TSU,84.693,98.2535,4,1.359,tsunoda,Red Bull Racing,Yuki,Tsunoda,27.1,37.7,64.6,2.3,False
2025,24,Abu Dhabi Grand Prix,Yas Island,FP3,2025-12-07,VER,83.458,106.079,10,0.124,max_verstappen,Red Bull Racing,Max,Verstappen,27.1,37.7,64.6,2.3,False
