Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2021,19,São Paulo Grand Prix,São Paulo,FP2,2021-11-14,LAT,74.025,80.069818181,22,2.787,latifi,Williams,Nicholas,Latifi,19.0,50.5,54.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,FP2,2021-11-14,LEC,73.099,79.00648387,31,1.861,leclerc,Ferrari,Charles,Leclerc,19.0,50.5,54.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,FP2,2021-11-14,MAZ,74.909,77.123028571,35,3.671,mazepin,Haas F1 Team,Nikita,Mazepin,19.0,50.5,54.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,FP2,2021-11-14,MSC,74.066,78.109236842,38,2.828,mick_schumacher,Haas F1 Team,Mick,Schumacher,19.0,50.5,54.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,FP2,2021-11-14,NOR,73.581,83.063619047,21,2.343,norris,McLaren,Lando,Norris,19.0,50.5,54.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,FP2,2021-11-14,OCO,72.407,77.376708333,24,1.169,ocon,Alpine,Esteban,Ocon,19.0,50.5,54.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,FP2,2021-11-14,PER,72.903,78.684925925,27,1.665,perez,Red Bull Racing,Sergio,Perez,19.0,50.5,54.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,FP2,2021-11-14,RAI,73.355,77.712837837,37,2.117,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,19.0,50.5,54.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,FP2,2021-11-14,RIC,73.448,81.852391304,23,2.21,ricciardo,McLaren,Daniel,Ricciardo,19.0,50.5,54.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,FP2,2021-11-14,RUS,73.615,79.091727272,22,2.377,russell,Williams,George,Russell,19.0,50.5,54.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,FP2,2021-11-14,SAI,73.078,82.887241379,29,1.84,sainz,Ferrari,Carlos,Sainz,19.0,50.5,54.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,FP2,2021-11-14,STR,73.426,81.657102564,39,2.188,stroll,Aston Martin,Lance,Stroll,19.0,50.5,54.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,FP2,2021-11-14,TSU,73.726,77.352722222,36,2.488,tsunoda,AlphaTauri,Yuki,Tsunoda,19.0,50.5,54.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,FP2,2021-11-14,VER,72.102,77.647041666,24,0.864,max_verstappen,Red Bull Racing,Max,Verstappen,19.0,50.5,54.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,FP2,2021-11-14,VET,73.747,81.04005,40,2.509,vettel,Aston Martin,Sebastian,Vettel,19.0,50.5,54.1,0.4,False
2021,20,Qatar Grand Prix,Lusail,FP1,2021-11-21,ALO,85.905,100.526052631,19,2.182,alonso,Alpine,Fernando,Alonso,28.4,41.1,47.3,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP1,2021-11-21,BOT,84.194,106.4784,20,0.471,bottas,Mercedes,Valtteri,Bottas,28.4,41.1,47.3,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP1,2021-11-21,GAS,84.16,102.704166666,24,0.437,gasly,AlphaTauri,Pierre,Gasly,28.4,41.1,47.3,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP1,2021-11-21,GIO,85.757,102.876529411,17,2.034,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,28.4,41.1,47.3,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP1,2021-11-21,HAM,84.509,110.9719375,16,0.786,hamilton,Mercedes,Lewis,Hamilton,28.4,41.1,47.3,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP1,2021-11-21,LAT,85.688,105.73615,20,1.965,latifi,Williams,Nicholas,Latifi,28.4,41.1,47.3,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP1,2021-11-21,LEC,84.79,108.855,23,1.067,leclerc,Ferrari,Charles,Leclerc,28.4,41.1,47.3,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP1,2021-11-21,MAZ,87.5,109.167714285,14,3.777,mazepin,Haas F1 Team,Nikita,Mazepin,28.4,41.1,47.3,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP1,2021-11-21,MSC,86.699,104.834277777,18,2.976,mick_schumacher,Haas F1 Team,Mick,Schumacher,28.4,41.1,47.3,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP1,2021-11-21,NOR,85.215,108.848933333,15,1.492,norris,McLaren,Lando,Norris,28.4,41.1,47.3,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP1,2021-11-21,OCO,84.972,108.3217,20,1.249,ocon,Alpine,Esteban,Ocon,28.4,41.1,47.3,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP1,2021-11-21,PER,84.915,105.888,19,1.192,perez,Red Bull Racing,Sergio,Perez,28.4,41.1,47.3,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP1,2021-11-21,RAI,85.828,107.777136363,22,2.105,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,28.4,41.1,47.3,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP1,2021-11-21,RIC,85.291,108.480666666,21,1.568,ricciardo,McLaren,Daniel,Ricciardo,28.4,41.1,47.3,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP1,2021-11-21,RUS,85.871,101.4107,20,2.148,russell,Williams,George,Russell,28.4,41.1,47.3,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP1,2021-11-21,SAI,84.713,109.125761904,21,0.99,sainz,Ferrari,Carlos,Sainz,28.4,41.1,47.3,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP1,2021-11-21,STR,86.712,110.101555555,9,2.989,stroll,Aston Martin,Lance,Stroll,28.4,41.1,47.3,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP1,2021-11-21,TSU,84.648,106.449608695,23,0.925,tsunoda,AlphaTauri,Yuki,Tsunoda,28.4,41.1,47.3,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP1,2021-11-21,VER,83.723,105.737105263,19,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,28.4,41.1,47.3,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP1,2021-11-21,VET,85.328,107.012333333,15,1.605,vettel,Aston Martin,Sebastian,Vettel,28.4,41.1,47.3,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP2,2021-11-21,ALO,84.056,96.129333333,21,0.908,alonso,Alpine,Fernando,Alonso,26.4,30.5,51.0,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP2,2021-11-21,BOT,83.148,102.318095238,21,0.0,bottas,Mercedes,Valtteri,Bottas,26.4,30.5,51.0,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP2,2021-11-21,GAS,83.357,100.120565217,23,0.209,gasly,AlphaTauri,Pierre,Gasly,26.4,30.5,51.0,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP2,2021-11-21,GIO,85.072,107.075789473,19,1.924,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,26.4,30.5,51.0,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP2,2021-11-21,HAM,83.57,103.654105263,19,0.422,hamilton,Mercedes,Lewis,Hamilton,26.4,30.5,51.0,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP2,2021-11-21,LAT,85.209,100.53104,25,2.061,latifi,Williams,Nicholas,Latifi,26.4,30.5,51.0,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP2,2021-11-21,LEC,84.095,113.2711,20,0.947,leclerc,Ferrari,Charles,Leclerc,26.4,30.5,51.0,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP2,2021-11-21,MSC,85.575,101.0385,24,2.427,mick_schumacher,Haas F1 Team,Mick,Schumacher,26.4,30.5,51.0,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP2,2021-11-21,NOR,83.632,106.437523809,21,0.484,norris,McLaren,Lando,Norris,26.4,30.5,51.0,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP2,2021-11-21,OCO,84.041,101.609807692,26,0.893,ocon,Alpine,Esteban,Ocon,26.4,30.5,51.0,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP2,2021-11-21,PER,83.787,105.155117647,17,0.639,perez,Red Bull Racing,Sergio,Perez,26.4,30.5,51.0,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP2,2021-11-21,RAI,84.631,100.384173913,23,1.483,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,26.4,30.5,51.0,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP2,2021-11-21,RIC,84.135,101.4614,20,0.987,ricciardo,McLaren,Daniel,Ricciardo,26.4,30.5,51.0,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP2,2021-11-21,RUS,84.954,100.376208333,24,1.806,russell,Williams,George,Russell,26.4,30.5,51.0,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP2,2021-11-21,SAI,84.033,105.69408,25,0.885,sainz,Ferrari,Carlos,Sainz,26.4,30.5,51.0,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP2,2021-11-21,STR,83.705,100.107619047,21,0.557,stroll,Aston Martin,Lance,Stroll,26.4,30.5,51.0,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP2,2021-11-21,TSU,83.735,102.1935,24,0.587,tsunoda,AlphaTauri,Yuki,Tsunoda,26.4,30.5,51.0,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP2,2021-11-21,VER,83.498,102.7066875,16,0.35,max_verstappen,Red Bull Racing,Max,Verstappen,26.4,30.5,51.0,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP2,2021-11-21,VET,84.02,103.238875,24,0.872,vettel,Aston Martin,Sebastian,Vettel,26.4,30.5,51.0,0.3,False
2021,20,Qatar Grand Prix,Lusail,FP3,2021-11-21,ALO,83.186,109.5257,10,0.876,alonso,Alpine,Fernando,Alonso,27.5,36.9,59.1,0.5,False
2021,20,Qatar Grand Prix,Lusail,FP3,2021-11-21,BOT,82.31,107.783090909,11,0.0,bottas,Mercedes,Valtteri,Bottas,27.5,36.9,59.1,0.5,False
2021,20,Qatar Grand Prix,Lusail,FP3,2021-11-21,GAS,82.721,108.168153846,13,0.411,gasly,AlphaTauri,Pierre,Gasly,27.5,36.9,59.1,0.5,False
2021,20,Qatar Grand Prix,Lusail,FP3,2021-11-21,GIO,84.288,112.407538461,13,1.978,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,27.5,36.9,59.1,0.5,False
2021,20,Qatar Grand Prix,Lusail,FP3,2021-11-21,HAM,82.388,102.090625,8,0.078,hamilton,Mercedes,Lewis,Hamilton,27.5,36.9,59.1,0.5,False
2021,20,Qatar Grand Prix,Lusail,FP3,2021-11-21,LAT,84.499,111.183,12,2.189,latifi,Williams,Nicholas,Latifi,27.5,36.9,59.1,0.5,False
2021,20,Qatar Grand Prix,Lusail,FP3,2021-11-21,LEC,83.276,108.611818181,11,0.966,leclerc,Ferrari,Charles,Leclerc,27.5,36.9,59.1,0.5,False
2021,20,Qatar Grand Prix,Lusail,FP3,2021-11-21,MSC,84.68,113.125066666,15,2.37,mick_schumacher,Haas F1 Team,Mick,Schumacher,27.5,36.9,59.1,0.5,False
2021,20,Qatar Grand Prix,Lusail,FP3,2021-11-21,NOR,83.895,110.216333333,12,1.585,norris,McLaren,Lando,Norris,27.5,36.9,59.1,0.5,False
2021,20,Qatar Grand Prix,Lusail,FP3,2021-11-21,OCO,83.209,112.394,15,0.899,ocon,Alpine,Esteban,Ocon,27.5,36.9,59.1,0.5,False
2021,20,Qatar Grand Prix,Lusail,FP3,2021-11-21,PER,82.846,99.973285714,7,0.536,perez,Red Bull Racing,Sergio,Perez,27.5,36.9,59.1,0.5,False
2021,20,Qatar Grand Prix,Lusail,FP3,2021-11-21,RAI,84.246,110.994470588,17,1.936,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,27.5,36.9,59.1,0.5,False
2021,20,Qatar Grand Prix,Lusail,FP3,2021-11-21,RIC,83.711,114.220636363,11,1.401,ricciardo,McLaren,Daniel,Ricciardo,27.5,36.9,59.1,0.5,False
2021,20,Qatar Grand Prix,Lusail,FP3,2021-11-21,RUS,83.923,110.263333333,15,1.613,russell,Williams,George,Russell,27.5,36.9,59.1,0.5,False
2021,20,Qatar Grand Prix,Lusail,FP3,2021-11-21,SAI,83.048,108.434272727,11,0.738,sainz,Ferrari,Carlos,Sainz,27.5,36.9,59.1,0.5,False
2021,20,Qatar Grand Prix,Lusail,FP3,2021-11-21,STR,84.154,109.453692307,13,1.844,stroll,Aston Martin,Lance,Stroll,27.5,36.9,59.1,0.5,False
2021,20,Qatar Grand Prix,Lusail,FP3,2021-11-21,TSU,83.567,115.3614375,16,1.257,tsunoda,AlphaTauri,Yuki,Tsunoda,27.5,36.9,59.1,0.5,False
2021,20,Qatar Grand Prix,Lusail,FP3,2021-11-21,VER,82.651,109.348857142,7,0.341,max_verstappen,Red Bull Racing,Max,Verstappen,27.5,36.9,59.1,0.5,False
2021,20,Qatar Grand Prix,Lusail,FP3,2021-11-21,VET,83.884,111.274933333,15,1.574,vettel,Aston Martin,Sebastian,Vettel,27.5,36.9,59.1,0.5,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP1,2021-12-05,ALO,90.842,103.7538,25,1.056,alonso,Alpine,Fernando,Alonso,28.4,34.5,68.5,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP1,2021-12-05,BOT,90.009,108.746555555,18,0.223,bottas,Mercedes,Valtteri,Bottas,28.4,34.5,68.5,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP1,2021-12-05,GAS,90.263,111.643208333,24,0.477,gasly,AlphaTauri,Pierre,Gasly,28.4,34.5,68.5,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP1,2021-12-05,GIO,90.318,111.216260869,23,0.532,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,28.4,34.5,68.5,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP1,2021-12-05,HAM,89.786,106.277307692,13,0.0,hamilton,Mercedes,Lewis,Hamilton,28.4,34.5,68.5,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP1,2021-12-05,LAT,91.821,108.67075,24,2.035,latifi,Williams,Nicholas,Latifi,28.4,34.5,68.5,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP1,2021-12-05,LEC,90.6,108.765105263,19,0.814,leclerc,Ferrari,Charles,Leclerc,28.4,34.5,68.5,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP1,2021-12-05,MAZ,93.464,111.436,19,3.678,mazepin,Haas F1 Team,Nikita,Mazepin,28.4,34.5,68.5,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP1,2021-12-05,MSC,91.525,106.068722222,18,1.739,mick_schumacher,Haas F1 Team,Mick,Schumacher,28.4,34.5,68.5,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP1,2021-12-05,NOR,91.029,108.607777777,18,1.243,norris,McLaren,Lando,Norris,28.4,34.5,68.5,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP1,2021-12-05,OCO,91.023,108.361346153,26,1.237,ocon,Alpine,Esteban,Ocon,28.4,34.5,68.5,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP1,2021-12-05,PER,90.96,112.044333333,24,1.174,perez,Red Bull Racing,Sergio,Perez,28.4,34.5,68.5,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP1,2021-12-05,RAI,91.296,109.008521739,23,1.51,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,28.4,34.5,68.5,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP1,2021-12-05,RIC,90.608,110.982190476,21,0.822,ricciardo,McLaren,Daniel,Ricciardo,28.4,34.5,68.5,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP1,2021-12-05,RUS,91.343,107.76256,25,1.557,russell,Williams,George,Russell,28.4,34.5,68.5,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP1,2021-12-05,SAI,90.564,108.2978,20,0.778,sainz,Ferrari,Carlos,Sainz,28.4,34.5,68.5,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP1,2021-12-05,STR,91.044,110.666047619,21,1.258,stroll,Aston Martin,Lance,Stroll,28.4,34.5,68.5,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP1,2021-12-05,TSU,91.099,106.235105263,19,1.313,tsunoda,AlphaTauri,Yuki,Tsunoda,28.4,34.5,68.5,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP1,2021-12-05,VER,89.842,109.5889375,16,0.056,max_verstappen,Red Bull Racing,Max,Verstappen,28.4,34.5,68.5,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP1,2021-12-05,VET,90.886,106.000761904,21,1.1,vettel,Aston Martin,Sebastian,Vettel,28.4,34.5,68.5,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP2,2021-12-05,ALO,89.441,103.978823529,17,0.423,alonso,Alpine,Fernando,Alonso,28.6,30.5,60.3,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP2,2021-12-05,BOT,89.079,105.294388888,18,0.061,bottas,Mercedes,Valtteri,Bottas,28.6,30.5,60.3,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP2,2021-12-05,GAS,89.099,113.083388888,18,0.081,gasly,AlphaTauri,Pierre,Gasly,28.6,30.5,60.3,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP2,2021-12-05,GIO,90.11,102.15225,16,1.092,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,28.6,30.5,60.3,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP2,2021-12-05,HAM,89.018,105.160375,16,0.0,hamilton,Mercedes,Lewis,Hamilton,28.6,30.5,60.3,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP2,2021-12-05,LAT,91.039,108.615473684,19,2.021,latifi,Williams,Nicholas,Latifi,28.6,30.5,60.3,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP2,2021-12-05,LEC,89.772,107.7255,16,0.754,leclerc,Ferrari,Charles,Leclerc,28.6,30.5,60.3,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP2,2021-12-05,MAZ,91.629,110.467333333,15,2.611,mazepin,Haas F1 Team,Nikita,Mazepin,28.6,30.5,60.3,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP2,2021-12-05,MSC,90.652,106.2475,16,1.634,mick_schumacher,Haas F1 Team,Mick,Schumacher,28.6,30.5,60.3,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP2,2021-12-05,NOR,90.004,109.222,14,0.986,norris,McLaren,Lando,Norris,28.6,30.5,60.3,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP2,2021-12-05,OCO,89.555,104.216,16,0.537,ocon,Alpine,Esteban,Ocon,28.6,30.5,60.3,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP2,2021-12-05,PER,89.768,111.275111111,18,0.75,perez,Red Bull Racing,Sergio,Perez,28.6,30.5,60.3,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP2,2021-12-05,RAI,90.276,108.51955,20,1.258,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,28.6,30.5,60.3,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP2,2021-12-05,RIC,89.968,102.420529411,17,0.95,ricciardo,McLaren,Daniel,Ricciardo,28.6,30.5,60.3,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP2,2021-12-05,RUS,90.506,104.69055,20,1.488,russell,Williams,George,Russell,28.6,30.5,60.3,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP2,2021-12-05,SAI,89.589,107.462529411,17,0.571,sainz,Ferrari,Carlos,Sainz,28.6,30.5,60.3,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP2,2021-12-05,STR,90.442,103.073823529,17,1.424,stroll,Aston Martin,Lance,Stroll,28.6,30.5,60.3,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP2,2021-12-05,TSU,89.597,106.826307692,13,0.579,tsunoda,AlphaTauri,Yuki,Tsunoda,28.6,30.5,60.3,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP2,2021-12-05,VER,89.213,105.191,13,0.195,max_verstappen,Red Bull Racing,Max,Verstappen,28.6,30.5,60.3,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP2,2021-12-05,VET,90.502,102.00575,16,1.484,vettel,Aston Martin,Sebastian,Vettel,28.6,30.5,60.3,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP3,2021-12-05,ALO,89.418,110.821777777,18,1.318,alonso,Alpine,Fernando,Alonso,29.2,34.5,65.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP3,2021-12-05,BOT,89.019,110.026294117,17,0.919,bottas,Mercedes,Valtteri,Bottas,29.2,34.5,65.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP3,2021-12-05,GAS,88.715,116.783736842,19,0.615,gasly,AlphaTauri,Pierre,Gasly,29.2,34.5,65.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP3,2021-12-05,GIO,89.59,106.612916666,12,1.49,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,29.2,34.5,65.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP3,2021-12-05,HAM,88.314,107.958466666,15,0.214,hamilton,Mercedes,Lewis,Hamilton,29.2,34.5,65.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP3,2021-12-05,LAT,90.366,112.180923076,13,2.266,latifi,Williams,Nicholas,Latifi,29.2,34.5,65.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP3,2021-12-05,LEC,89.101,112.374941176,17,1.001,leclerc,Ferrari,Charles,Leclerc,29.2,34.5,65.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP3,2021-12-05,MAZ,90.979,117.091105263,19,2.879,mazepin,Haas F1 Team,Nikita,Mazepin,29.2,34.5,65.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP3,2021-12-05,MSC,90.933,107.196285714,14,2.833,mick_schumacher,Haas F1 Team,Mick,Schumacher,29.2,34.5,65.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP3,2021-12-05,NOR,89.3,112.184538461,13,1.2,norris,McLaren,Lando,Norris,29.2,34.5,65.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP3,2021-12-05,OCO,89.177,111.759625,16,1.077,ocon,Alpine,Esteban,Ocon,29.2,34.5,65.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP3,2021-12-05,PER,88.629,119.123388888,18,0.529,perez,Red Bull Racing,Sergio,Perez,29.2,34.5,65.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP3,2021-12-05,RAI,89.689,110.857888888,18,1.589,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,29.2,34.5,65.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP3,2021-12-05,RIC,89.717,105.2421875,16,1.617,ricciardo,McLaren,Daniel,Ricciardo,29.2,34.5,65.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP3,2021-12-05,RUS,90.034,112.349615384,13,1.934,russell,Williams,George,Russell,29.2,34.5,65.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP3,2021-12-05,SAI,89.149,109.384272727,11,1.049,sainz,Ferrari,Carlos,Sainz,29.2,34.5,65.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP3,2021-12-05,STR,90.03,110.08,9,1.93,stroll,Aston Martin,Lance,Stroll,29.2,34.5,65.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP3,2021-12-05,TSU,88.641,110.580583333,12,0.541,tsunoda,AlphaTauri,Yuki,Tsunoda,29.2,34.5,65.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP3,2021-12-05,VER,88.1,114.261,14,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,29.2,34.5,65.2,0.3,False
2021,21,Saudi Arabian Grand Prix,Jeddah,FP3,2021-12-05,VET,90.296,112.75625,12,2.196,vettel,Aston Martin,Sebastian,Vettel,29.2,34.5,65.2,0.3,False
2021,22,Abu Dhabi Grand Prix,Yas Island,FP1,2021-12-12,AIT,87.481,104.216083333,24,2.472,nan,Williams,Jack,Aitken,27.0,39.3,46.0,0.5,False
2021,22,Abu Dhabi Grand Prix,Yas Island,FP1,2021-12-12,ALO,85.625,106.771434782,23,0.616,alonso,Alpine,Fernando,Alonso,27.0,39.3,46.0,0.5,False
2021,22,Abu Dhabi Grand Prix,Yas Island,FP1,2021-12-12,BOT,85.205,109.056523809,21,0.196,bottas,Mercedes,Valtteri,Bottas,27.0,39.3,46.0,0.5,False
2021,22,Abu Dhabi Grand Prix,Yas Island,FP1,2021-12-12,GAS,85.822,102.519208333,24,0.813,gasly,AlphaTauri,Pierre,Gasly,27.0,39.3,46.0,0.5,False
2021,22,Abu Dhabi Grand Prix,Yas Island,FP1,2021-12-12,GIO,86.409,105.417473684,19,1.4,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,27.0,39.3,46.0,0.5,False
2021,22,Abu Dhabi Grand Prix,Yas Island,FP1,2021-12-12,HAM,85.042,96.388923076,13,0.033,hamilton,Mercedes,Lewis,Hamilton,27.0,39.3,46.0,0.5,False
2021,22,Abu Dhabi Grand Prix,Yas Island,FP1,2021-12-12,LAT,87.487,107.519333333,24,2.478,latifi,Williams,Nicholas,Latifi,27.0,39.3,46.0,0.5,False
2021,22,Abu Dhabi Grand Prix,Yas Island,FP1,2021-12-12,LEC,85.846,100.192571428,14,0.837,leclerc,Ferrari,Charles,Leclerc,27.0,39.3,46.0,0.5,False
2021,22,Abu Dhabi Grand Prix,Yas Island,FP1,2021-12-12,MAZ,88.305,104.539,17,3.296,mazepin,Haas F1 Team,Nikita,Mazepin,27.0,39.3,46.0,0.5,False
2021,22,Abu Dhabi Grand Prix,Yas Island,FP1,2021-12-12,MSC,87.698,100.499611111,18,2.689,mick_schumacher,Haas F1 Team,Mick,Schumacher,27.0,39.3,46.0,0.5,False
2021,22,Abu Dhabi Grand Prix,Yas Island,FP1,2021-12-12,NOR,86.123,99.242809523,21,1.114,norris,McLaren,Lando,Norris,27.0,39.3,46.0,0.5,False
2021,22,Abu Dhabi Grand Prix,Yas Island,FP1,2021-12-12,OCO,86.025,105.327947368,19,1.016,ocon,Alpine,Esteban,Ocon,27.0,39.3,46.0,0.5,False
2021,22,Abu Dhabi Grand Prix,Yas Island,FP1,2021-12-12,PER,85.363,102.584058823,17,0.354,perez,Red Bull Racing,Sergio,Perez,27.0,39.3,46.0,0.5,False
2021,22,Abu Dhabi Grand Prix,Yas Island,FP1,2021-12-12,RAI,86.189,106.401714285,21,1.18,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,27.0,39.3,46.0,0.5,False
